date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-06-09,21,14,0.0,14.5,5,0,05:39 AM,07:55 PM,04:40 AM,07:02 PM,14,19,19,19,8,9,74,0.0,1012,21,10,195,7,garden-grove
2013-06-10,22,13,0.0,14.5,5,8,06:29 AM,08:37 PM,04:40 AM,07:02 PM,14,19,20,19,10,2,74,0.0,1013,22,10,216,8,garden-grove
2013-06-11,24,15,0.0,14.5,5,15,07:23 AM,09:15 PM,04:40 AM,07:03 PM,13,20,20,20,12,26,69,0.0,1013,24,10,235,9,garden-grove
2013-06-12,21,15,0.0,14.5,5,23,08:16 AM,09:51 PM,04:40 AM,07:03 PM,13,18,18,18,10,7,73,0.0,1014,21,10,245,8,garden-grove
2013-06-13,22,13,0.0,14.5,5,30,09:11 AM,10:24 PM,04:40 AM,07:03 PM,15,19,20,19,9,13,77,0.0,1014,22,9,261,7,garden-grove
2013-06-14,22,13,0.0,14.5,5,38,10:07 AM,10:57 PM,04:40 AM,07:04 PM,14,19,20,19,9,1,75,0.0,1012,22,10,186,8,garden-grove
2013-06-15,21,13,0.0,14.5,5,46,11:03 AM,11:30 PM,04:40 AM,07:04 PM,13,18,19,18,10,5,76,0.0,1013,21,9,206,8,garden-grove
2013-06-16,22,13,0.0,14.5,5,53,12:01 PM,No moonset,04:41 AM,07:05 PM,14,19,19,19,10,3,76,0.0,1015,22,9,224,8,garden-grove
2013-06-17,23,13,0.0,14.5,5,61,01:01 PM,12:03 AM,04:41 AM,07:05 PM,14,21,22,21,8,0,68,0.0,1014,23,10,216,7,garden-grove
2013-06-18,23,13,0.0,14.5,5,68,02:04 PM,12:39 AM,04:41 AM,07:05 PM,14,20,21,20,9,0,69,0.0,1011,23,10,223,8,garden-grove
2013-06-19,23,13,0.0,14.5,5,76,03:10 PM,01:20 AM,04:41 AM,07:05 PM,14,20,21,20,9,1,71,0.0,1010,23,10,193,8,garden-grove
2013-06-20,23,14,0.0,14.5,5,83,04:17 PM,02:05 AM,04:41 AM,07:06 PM,13,21,22,21,8,0,58,0.0,1010,23,10,190,7,garden-grove
2013-06-21,24,14,0.0,14.5,5,91,05:24 PM,02:57 AM,04:41 AM,07:06 PM,13,20,21,20,10,6,64,0.0,1011,24,10,194,8,garden-grove
2013-06-22,23,14,0.0,14.5,5,98,06:28 PM,03:56 AM,04:42 AM,07:06 PM,15,20,20,20,10,2,73,0.0,1011,23,10,205,8,garden-grove
2013-06-23,21,14,0.0,13.4,5,100,07:27 PM,05:02 AM,04:42 AM,07:06 PM,14,18,18,18,12,34,82,0.0,1010,21,9,206,9,garden-grove
2013-06-24,21,16,0.0,12.4,5,87,08:18 PM,06:10 AM,04:42 AM,07:06 PM,14,18,19,18,12,46,79,0.0,1012,21,10,214,10,garden-grove
2013-06-25,22,16,0.0,14.5,5,79,09:04 PM,07:21 AM,04:43 AM,07:06 PM,15,19,20,19,10,24,79,0.0,1014,22,10,272,8,garden-grove
2013-06-26,25,16,0.0,14.5,6,71,09:45 PM,08:29 AM,04:43 AM,07:06 PM,16,23,24,23,9,1,68,0.0,1014,25,10,224,7,garden-grove
2013-06-27,27,17,0.0,14.5,6,64,10:22 PM,09:35 AM,04:43 AM,07:07 PM,15,24,26,24,9,0,59,0.0,1016,27,10,201,8,garden-grove
2013-06-28,28,17,0.0,14.5,6,56,10:58 PM,10:38 AM,04:44 AM,07:07 PM,15,25,25,24,9,3,58,0.0,1014,28,10,252,7,garden-grove
2013-06-29,29,18,0.0,14.5,6,49,11:32 PM,11:39 AM,04:44 AM,07:07 PM,16,26,26,25,10,4,59,0.0,1010,29,10,216,7,garden-grove
2013-06-30,27,20,0.0,14.5,6,41,No moonrise,12:37 PM,04:44 AM,07:07 PM,16,26,26,24,15,10,62,0.1,1008,27,10,164,10,garden-grove
2013-07-01,27,20,0.0,14.5,6,40,12:07 AM,01:35 PM,04:45 AM,07:07 PM,17,25,25,24,8,16,66,0.9,1010,27,10,175,5,garden-grove
2013-07-02,25,18,0.0,13.4,6,32,12:43 AM,02:30 PM,04:45 AM,07:06 PM,16,23,24,23,9,15,66,0.0,1013,25,10,176,7,garden-grove
2013-07-03,26,18,0.0,14.5,6,25,01:22 AM,03:25 PM,04:46 AM,07:06 PM,15,22,23,22,10,13,66,0.2,1011,26,10,243,8,garden-grove
2013-07-04,25,17,0.0,14.5,6,18,02:03 AM,04:17 PM,04:46 AM,07:06 PM,16,23,24,23,9,1,68,0.0,1009,25,10,206,8,garden-grove
2013-07-05,24,16,0.0,14.5,5,11,02:47 AM,05:07 PM,04:47 AM,07:06 PM,14,21,21,21,7,15,69,0.0,1009,24,10,200,6,garden-grove
2013-07-06,24,16,0.0,14.5,5,3,03:35 AM,05:53 PM,04:47 AM,07:06 PM,16,21,22,21,8,3,71,0.3,1009,24,10,208,7,garden-grove
2013-07-07,24,16,0.0,14.5,5,0,04:25 AM,06:36 PM,04:48 AM,07:06 PM,16,22,23,22,9,0,69,0.0,1009,24,10,239,8,garden-grove
2013-07-08,27,16,0.0,14.5,6,0,05:18 AM,07:16 PM,04:48 AM,07:05 PM,16,23,24,23,11,0,63,0.0,1012,27,10,224,9,garden-grove
2013-07-09,25,19,0.0,14.5,6,4,06:11 AM,07:53 PM,04:49 AM,07:05 PM,15,23,25,23,12,5,60,0.0,1014,25,10,194,9,garden-grove
2013-07-10,26,19,0.0,14.5,6,11,07:06 AM,08:27 PM,04:49 AM,07:05 PM,14,22,24,22,10,40,62,0.0,1014,26,10,186,7,garden-grove
2013-07-11,25,19,0.0,13.4,6,18,08:02 AM,09:00 PM,04:50 AM,07:05 PM,16,21,22,21,11,52,74,0.0,1013,25,10,171,8,garden-grove
2013-07-12,26,18,0.0,14.5,6,25,08:57 AM,09:33 PM,04:50 AM,07:04 PM,15,22,22,22,10,24,68,0.0,1013,26,10,196,8,garden-grove
2013-07-13,25,16,0.0,14.5,5,33,09:54 AM,10:05 PM,04:51 AM,07:04 PM,15,22,23,22,9,0,64,0.0,1013,25,10,206,8,garden-grove
2013-07-14,24,15,0.0,14.5,6,40,10:52 AM,10:39 PM,04:52 AM,07:03 PM,15,22,23,22,9,6,66,0.0,1012,24,10,205,7,garden-grove
2013-07-15,26,17,0.0,14.5,6,47,11:53 AM,11:17 PM,04:52 AM,07:03 PM,15,22,23,22,11,4,66,0.0,1010,26,10,217,9,garden-grove
2013-07-16,26,15,0.0,14.5,5,55,12:55 PM,11:58 PM,04:53 AM,07:03 PM,13,22,23,22,11,0,57,0.0,1013,26,10,264,8,garden-grove
2013-07-17,27,15,0.0,14.5,6,62,01:59 PM,No moonset,04:54 AM,07:02 PM,14,23,23,23,10,0,58,0.0,1015,27,10,240,8,garden-grove
2013-07-18,25,15,0.0,14.5,5,69,03:04 PM,12:45 AM,04:54 AM,07:02 PM,15,22,23,22,9,0,64,0.0,1014,25,10,239,7,garden-grove
2013-07-19,24,15,0.0,14.5,5,76,04:08 PM,01:39 AM,04:55 AM,07:01 PM,14,21,21,21,8,8,68,0.0,1011,24,10,211,7,garden-grove
2013-07-20,24,16,0.0,14.4,5,84,05:09 PM,02:40 AM,04:56 AM,07:00 PM,16,20,20,20,8,39,77,0.1,1010,24,10,177,6,garden-grove
2013-07-21,22,18,0.0,12.3,5,91,06:04 PM,03:47 AM,04:56 AM,07:00 PM,16,20,21,20,9,42,77,0.1,1011,22,10,189,7,garden-grove
2013-07-22,25,17,0.0,14.0,6,98,06:53 PM,04:56 AM,04:57 AM,06:59 PM,16,21,22,21,10,23,73,0.1,1014,25,10,255,8,garden-grove
2013-07-23,24,17,0.0,14.0,6,100,07:38 PM,06:06 AM,04:58 AM,06:59 PM,15,21,22,21,11,4,68,0.0,1015,24,10,261,9,garden-grove
2013-07-24,24,16,0.0,14.0,5,87,08:18 PM,07:15 AM,04:58 AM,06:58 PM,15,22,23,22,10,0,69,0.0,1014,24,10,264,9,garden-grove
2013-07-25,24,16,0.0,14.0,5,80,08:55 PM,08:21 AM,04:59 AM,06:57 PM,15,21,22,21,9,2,69,0.0,1014,24,10,227,7,garden-grove
2013-07-26,26,16,0.0,13.6,6,73,09:31 PM,09:25 AM,05:00 AM,06:57 PM,15,21,22,21,8,26,72,0.4,1017,26,10,232,6,garden-grove
2013-07-27,24,17,0.0,13.6,5,65,10:07 PM,10:26 AM,05:00 AM,06:56 PM,15,20,21,20,9,13,71,0.0,1014,24,10,229,8,garden-grove
2013-07-28,22,15,0.0,13.5,5,58,10:43 PM,11:26 AM,05:01 AM,06:55 PM,14,20,21,20,9,4,70,0.0,1012,22,10,200,7,garden-grove
2013-07-29,22,14,0.0,13.5,5,51,11:21 PM,12:23 PM,05:02 AM,06:54 PM,13,20,20,20,10,1,66,0.0,1015,22,10,261,8,garden-grove
2013-07-30,23,15,0.0,13.5,5,44,No moonrise,01:19 PM,05:03 AM,06:53 PM,14,20,20,20,10,3,70,0.0,1018,23,10,261,9,garden-grove
2013-07-31,22,14,0.0,13.5,5,40,12:02 AM,02:12 PM,05:03 AM,06:53 PM,14,19,20,19,11,4,74,0.0,1017,22,10,275,9,garden-grove
2013-08-01,22,13,0.0,13.5,5,29,12:45 AM,03:03 PM,05:04 AM,06:52 PM,15,19,20,19,8,15,80,0.0,1014,22,9,263,7,garden-grove
2013-08-02,23,14,0.0,13.5,5,22,01:32 AM,03:50 PM,05:05 AM,06:51 PM,14,19,19,19,9,27,76,0.0,1013,23,9,205,7,garden-grove
2013-08-03,23,15,0.0,13.5,5,15,02:21 AM,04:34 PM,05:05 AM,06:50 PM,15,19,20,19,9,8,76,0.0,1014,23,9,225,7,garden-grove
2013-08-04,22,13,0.0,13.4,5,7,03:13 AM,05:16 PM,05:06 AM,06:49 PM,13,19,20,19,9,5,69,0.0,1015,22,10,227,7,garden-grove
2013-08-05,23,13,0.0,13.4,5,0,04:06 AM,05:54 PM,05:07 AM,06:48 PM,13,20,21,20,8,2,65,0.0,1014,23,10,217,7,garden-grove
2013-08-06,22,13,0.0,13.4,5,0,05:01 AM,06:29 PM,05:08 AM,06:47 PM,13,20,20,20,9,0,66,0.0,1015,22,10,225,7,garden-grove
2013-08-07,22,14,0.0,13.4,5,0,05:56 AM,07:03 PM,05:08 AM,06:46 PM,12,19,19,19,10,12,67,0.0,1016,22,10,236,8,garden-grove
2013-08-08,23,14,0.0,13.4,5,7,06:52 AM,07:36 PM,05:09 AM,06:45 PM,13,20,20,20,9,2,67,0.0,1014,23,10,256,8,garden-grove
2013-08-09,22,13,0.0,13.3,5,14,07:49 AM,08:09 PM,05:10 AM,06:44 PM,14,20,21,20,8,0,71,0.0,1013,22,10,240,7,garden-grove
2013-08-10,22,13,0.0,13.3,5,22,08:47 AM,08:42 PM,05:10 AM,06:43 PM,15,19,20,19,9,3,76,0.0,1015,22,9,222,7,garden-grove
2013-08-11,23,14,0.0,13.3,5,29,09:46 AM,09:19 PM,05:11 AM,06:42 PM,15,20,21,20,8,0,73,0.0,1014,23,10,232,6,garden-grove
2013-08-12,24,14,0.0,13.3,5,36,10:47 AM,09:58 PM,05:12 AM,06:41 PM,15,21,22,21,8,0,70,0.0,1013,24,10,224,7,garden-grove
2013-08-13,25,14,0.0,13.3,5,43,11:49 AM,10:41 PM,05:13 AM,06:40 PM,15,21,22,21,8,0,69,0.0,1013,25,10,203,7,garden-grove
2013-08-14,25,14,0.0,13.3,5,51,12:52 PM,11:31 PM,05:13 AM,06:39 PM,15,21,22,21,9,0,68,0.0,1012,25,10,204,8,garden-grove
2013-08-15,26,15,0.0,13.2,6,58,01:55 PM,No moonset,05:14 AM,06:38 PM,13,21,22,21,10,5,61,0.0,1013,26,10,183,7,garden-grove
2013-08-16,26,17,0.0,13.2,6,65,02:55 PM,12:27 AM,05:15 AM,06:37 PM,14,23,25,23,8,1,55,0.0,1014,26,10,229,7,garden-grove
2013-08-17,27,17,0.0,13.2,6,73,03:51 PM,01:29 AM,05:16 AM,06:35 PM,14,22,23,22,9,2,60,0.0,1012,27,10,252,7,garden-grove
2013-08-18,24,16,0.0,13.2,5,80,04:42 PM,02:35 AM,05:16 AM,06:34 PM,13,22,23,22,10,3,59,0.3,1011,24,10,190,7,garden-grove
2013-08-19,23,16,0.0,13.2,5,87,05:28 PM,03:44 AM,05:17 AM,06:33 PM,12,20,21,20,10,5,59,1.1,1013,23,10,215,7,garden-grove
2013-08-20,25,15,0.0,13.1,6,94,06:10 PM,04:52 AM,05:18 AM,06:32 PM,12,21,21,21,12,15,59,0.2,1012,25,10,267,9,garden-grove
2013-08-21,27,17,0.0,13.1,6,100,06:49 PM,06:00 AM,05:18 AM,06:31 PM,14,22,23,22,14,6,61,0.0,1012,27,10,263,10,garden-grove
2013-08-22,28,18,0.0,13.1,6,100,07:27 PM,07:06 AM,05:19 AM,06:29 PM,14,25,25,23,12,3,55,0.0,1012,28,10,270,9,garden-grove
2013-08-23,27,18,0.0,13.1,6,84,08:03 PM,08:09 AM,05:20 AM,06:28 PM,14,24,25,24,10,0,58,0.0,1010,27,10,224,8,garden-grove
2013-08-24,26,16,0.0,13.1,5,77,08:40 PM,09:11 AM,05:21 AM,06:27 PM,14,22,23,22,8,0,62,0.0,1010,26,10,202,7,garden-grove
2013-08-25,27,16,0.0,13.1,6,69,09:19 PM,10:11 AM,05:21 AM,06:26 PM,14,24,25,24,7,0,55,0.0,1012,27,10,201,6,garden-grove
2013-08-26,28,20,0.0,13.0,6,62,09:59 PM,11:08 AM,05:22 AM,06:24 PM,14,25,25,24,11,16,54,0.0,1012,28,10,165,7,garden-grove
2013-08-27,27,20,0.0,13.0,6,55,10:41 PM,12:03 PM,05:23 AM,06:23 PM,14,25,25,24,11,16,55,0.0,1010,27,10,240,8,garden-grove
2013-08-28,29,20,0.0,13.0,6,47,11:27 PM,12:55 PM,05:23 AM,06:22 PM,14,26,26,25,10,5,52,0.0,1010,29,10,238,7,garden-grove
2013-08-29,32,21,0.0,13.0,7,40,No moonrise,01:45 PM,05:24 AM,06:21 PM,14,27,27,26,12,10,48,0.7,1013,32,10,227,7,garden-grove
2013-08-30,30,24,0.0,12.9,7,33,12:15 AM,02:30 PM,05:25 AM,06:19 PM,17,28,28,27,13,19,56,0.6,1014,30,10,167,8,garden-grove
2013-08-31,29,22,0.0,12.9,6,29,01:06 AM,03:13 PM,05:25 AM,06:18 PM,17,26,26,25,12,37,63,0.0,1014,29,10,231,8,garden-grove
2013-09-01,28,21,0.0,12.9,6,12,01:59 AM,03:52 PM,05:26 AM,06:17 PM,17,25,25,23,12,35,69,0.0,1012,28,10,267,9,garden-grove
2013-09-02,27,20,0.0,12.9,6,4,02:53 AM,04:28 PM,05:27 AM,06:15 PM,16,25,25,24,11,15,64,0.2,1012,27,10,237,8,garden-grove
2013-09-03,29,21,0.0,12.9,6,0,03:49 AM,05:03 PM,05:27 AM,06:14 PM,15,26,26,25,11,8,54,0.7,1012,29,10,218,7,garden-grove
2013-09-04,31,21,0.0,12.9,7,0,04:45 AM,05:37 PM,05:28 AM,06:13 PM,17,28,28,27,11,3,55,0.4,1012,31,10,264,8,garden-grove
2013-09-05,31,21,0.0,12.8,7,0,05:42 AM,06:10 PM,05:29 AM,06:11 PM,16,28,28,27,9,3,52,0.5,1012,31,10,186,6,garden-grove
2013-09-06,31,22,0.0,12.8,7,3,06:40 AM,06:44 PM,05:29 AM,06:10 PM,15,27,27,27,10,8,51,2.0,1011,31,10,216,7,garden-grove
2013-09-07,30,21,0.0,12.8,6,11,07:40 AM,07:20 PM,05:30 AM,06:09 PM,16,27,27,26,12,7,55,1.3,1011,30,10,175,7,garden-grove
2013-09-08,27,19,0.0,12.8,6,18,08:41 AM,07:59 PM,05:31 AM,06:07 PM,15,24,25,24,8,3,59,0.0,1010,27,10,192,6,garden-grove
2013-09-09,24,17,0.0,12.7,5,26,09:43 AM,08:41 PM,05:32 AM,06:06 PM,14,20,21,20,9,11,67,0.0,1009,24,10,247,7,garden-grove
2013-09-10,24,16,0.0,12.7,5,34,10:45 AM,09:29 PM,05:32 AM,06:05 PM,14,21,22,21,9,2,67,0.0,1011,24,10,222,7,garden-grove
2013-09-11,23,15,0.0,12.7,5,41,11:48 AM,10:22 PM,05:33 AM,06:03 PM,15,20,21,20,10,3,70,0.0,1014,23,10,269,8,garden-grove
2013-09-12,26,16,0.0,12.7,6,49,12:47 PM,11:20 PM,05:34 AM,06:02 PM,15,22,23,22,10,3,64,0.0,1012,26,10,271,7,garden-grove
2013-09-13,26,17,0.0,12.7,6,56,01:43 PM,No moonset,05:34 AM,06:01 PM,16,24,25,24,8,0,62,0.0,1008,26,10,216,6,garden-grove
2013-09-14,28,18,0.0,11.6,6,64,02:34 PM,12:22 AM,05:35 AM,05:59 PM,16,25,26,25,8,0,58,0.0,1006,28,10,230,6,garden-grove
2013-09-15,28,18,0.0,11.6,6,71,03:21 PM,01:28 AM,05:36 AM,05:58 PM,16,26,26,25,9,0,58,0.0,1007,28,10,219,7,garden-grove
2013-09-16,28,18,0.0,11.6,6,79,04:03 PM,02:34 AM,05:36 AM,05:56 PM,15,24,26,24,10,0,58,0.0,1009,28,10,238,8,garden-grove
2013-09-17,23,16,0.0,11.6,5,86,04:43 PM,03:41 AM,05:37 AM,05:55 PM,15,21,23,21,8,0,68,0.0,1008,23,10,202,6,garden-grove
2013-09-18,23,14,0.0,11.6,5,94,05:21 PM,04:47 AM,05:38 AM,05:54 PM,16,20,21,20,9,1,75,0.0,1008,23,10,180,7,garden-grove
2013-09-19,24,15,0.0,11.6,5,100,05:58 PM,05:51 AM,05:38 AM,05:52 PM,17,21,22,21,7,1,76,0.1,1009,24,10,171,6,garden-grove
2013-09-20,22,16,0.0,11.6,5,100,06:35 PM,06:54 AM,05:39 AM,05:51 PM,16,19,20,19,8,32,84,0.0,1010,22,7,214,6,garden-grove
2013-09-21,22,16,0.0,11.6,5,83,07:14 PM,07:55 AM,05:40 AM,05:50 PM,15,18,19,18,12,35,82,0.0,1011,22,8,232,10,garden-grove
2013-09-22,22,16,0.0,11.6,5,76,07:54 PM,08:54 AM,05:40 AM,05:48 PM,13,20,21,20,10,2,63,0.0,1010,22,10,210,8,garden-grove
2013-09-23,29,17,0.0,11.6,6,68,08:36 PM,09:52 AM,05:41 AM,05:47 PM,13,23,24,23,14,0,52,0.0,1012,29,10,133,9,garden-grove
2013-09-24,26,17,0.0,11.6,6,61,09:21 PM,10:46 AM,05:42 AM,05:45 PM,15,23,24,23,10,0,60,0.0,1012,26,10,209,8,garden-grove
2013-09-25,22,16,0.0,11.6,5,53,10:08 PM,11:37 AM,05:42 AM,05:44 PM,15,19,20,19,13,12,77,0.1,1008,22,10,175,11,garden-grove
2013-09-26,22,16,0.0,11.6,5,46,10:58 PM,12:24 PM,05:43 AM,05:43 PM,10,18,19,18,16,17,59,0.2,1009,22,10,194,12,garden-grove
2013-09-27,25,15,0.0,11.6,5,38,11:50 PM,01:08 PM,05:44 AM,05:41 PM,6,21,21,21,18,0,39,0.0,1014,25,10,133,11,garden-grove
2013-09-28,27,18,0.0,11.6,6,31,No moonrise,01:48 PM,05:45 AM,05:40 PM,8,23,23,23,16,0,39,0.0,1016,27,10,127,9,garden-grove
2013-09-29,26,16,0.0,11.6,5,23,12:44 AM,02:25 PM,05:45 AM,05:39 PM,12,23,23,23,8,0,51,0.0,1017,26,10,182,6,garden-grove
2013-09-30,25,15,0.0,11.6,5,16,01:38 AM,03:01 PM,05:46 AM,05:37 PM,14,22,23,22,6,0,61,0.0,1014,25,10,189,5,garden-grove
2013-10-01,23,15,0.0,11.6,5,15,02:34 AM,03:35 PM,05:47 AM,05:36 PM,15,21,22,21,9,0,70,0.0,1013,23,10,164,7,garden-grove
2013-10-02,21,14,0.0,11.6,5,8,03:31 AM,04:09 PM,05:47 AM,05:35 PM,15,18,18,18,10,23,82,0.0,1013,21,9,198,8,garden-grove
2013-10-03,21,15,0.0,11.6,5,0,04:28 AM,04:43 PM,05:48 AM,05:33 PM,14,18,18,18,8,17,79,0.1,1012,21,10,227,7,garden-grove
2013-10-04,26,15,0.0,11.6,6,0,05:29 AM,05:19 PM,05:49 AM,05:32 PM,8,22,22,22,12,0,40,0.0,1016,26,10,76,8,garden-grove
2013-10-05,28,18,0.0,11.6,6,0,06:30 AM,05:57 PM,05:50 AM,05:31 PM,4,23,23,23,24,0,29,0.0,1020,28,10,114,13,garden-grove
2013-10-06,29,18,0.0,11.6,6,7,07:33 AM,06:39 PM,05:50 AM,05:29 PM,5,23,23,23,19,16,32,0.0,1018,29,10,164,10,garden-grove
2013-10-07,25,16,0.0,8.7,5,14,08:37 AM,07:26 PM,05:51 AM,05:28 PM,9,20,21,20,10,38,48,0.0,1014,25,10,206,7,garden-grove
2013-10-08,19,13,0.0,11.6,5,21,09:41 AM,08:18 PM,05:52 AM,05:27 PM,13,18,18,18,9,19,76,0.0,1011,19,10,234,8,garden-grove
2013-10-09,16,12,0.0,8.7,4,28,10:42 AM,09:16 PM,05:52 AM,05:25 PM,10,14,15,14,18,53,77,1.1,1007,16,9,230,14,garden-grove
2013-10-10,18,11,0.0,11.6,4,36,11:39 AM,10:16 PM,05:53 AM,05:24 PM,10,15,15,15,11,3,69,0.0,1014,18,10,174,9,garden-grove
2013-10-11,21,12,0.0,11.6,5,43,12:31 PM,11:21 PM,05:54 AM,05:23 PM,12,18,19,18,9,0,67,0.0,1016,21,10,234,7,garden-grove
2013-10-12,21,13,0.0,11.6,5,50,01:18 PM,No moonset,05:55 AM,05:21 PM,13,19,19,19,7,0,71,0.0,1013,21,10,215,6,garden-grove
2013-10-13,19,13,0.0,11.6,5,58,02:01 PM,12:25 AM,05:55 AM,05:20 PM,13,17,16,17,8,18,79,0.0,1014,19,10,160,6,garden-grove
2013-10-14,24,14,0.0,11.6,5,65,02:40 PM,01:30 AM,05:56 AM,05:19 PM,8,20,21,20,14,0,45,0.0,1016,24,10,123,10,garden-grove
2013-10-15,26,18,0.0,11.6,6,72,03:18 PM,02:34 AM,05:57 AM,05:18 PM,8,23,23,23,15,0,41,0.0,1014,26,10,130,9,garden-grove
2013-10-16,26,18,0.0,11.6,6,79,03:54 PM,03:37 AM,05:58 AM,05:16 PM,6,22,22,22,19,0,35,0.0,1017,26,10,165,10,garden-grove
2013-10-17,24,15,0.0,11.6,5,87,04:31 PM,04:39 AM,05:59 AM,05:15 PM,8,21,22,21,10,3,44,0.0,1015,24,10,205,7,garden-grove
2013-10-18,25,15,0.0,11.6,5,94,05:08 PM,05:40 AM,05:59 AM,05:14 PM,10,22,22,22,9,0,49,0.0,1015,25,10,178,7,garden-grove
2013-10-19,26,16,0.0,11.1,5,100,05:48 PM,06:40 AM,06:00 AM,05:13 PM,11,22,23,22,10,0,50,0.0,1016,26,10,172,7,garden-grove
2013-10-20,21,14,0.0,8.7,5,100,06:29 PM,07:39 AM,06:01 AM,05:12 PM,12,20,20,20,6,0,63,0.0,1014,21,10,203,5,garden-grove
2013-10-21,21,12,0.0,8.7,5,84,07:14 PM,08:34 AM,06:02 AM,05:11 PM,12,18,19,18,7,1,68,0.0,1014,21,10,169,5,garden-grove
2013-10-22,21,12,0.0,8.7,5,77,08:01 PM,09:28 AM,06:03 AM,05:09 PM,12,17,17,17,8,3,70,0.0,1014,21,10,256,6,garden-grove
2013-10-23,20,13,0.0,8.7,5,70,08:50 PM,10:16 AM,06:03 AM,05:08 PM,14,17,17,17,9,31,83,0.0,1013,20,9,225,7,garden-grove
2013-10-24,21,14,0.0,7.2,5,62,09:41 PM,11:02 AM,06:04 AM,05:07 PM,14,17,17,17,10,40,85,0.1,1015,21,9,284,8,garden-grove
2013-10-25,21,12,0.0,8.7,5,55,10:34 PM,11:44 AM,06:05 AM,05:06 PM,11,18,18,18,10,13,66,0.0,1018,21,10,271,7,garden-grove
2013-10-26,24,13,0.0,7.2,5,48,11:28 PM,12:22 PM,06:06 AM,05:05 PM,10,19,19,19,11,24,57,0.0,1017,24,10,216,7,garden-grove
2013-10-27,20,14,0.0,8.7,5,41,No moonrise,12:58 PM,06:07 AM,05:04 PM,12,18,18,18,10,12,68,0.0,1012,20,10,196,7,garden-grove
2013-10-28,15,13,0.0,5.6,4,33,12:22 AM,01:32 PM,06:08 AM,05:03 PM,11,13,14,13,21,56,80,1.1,1010,15,9,248,16,garden-grove
2013-10-29,16,11,0.0,8.7,4,26,01:17 AM,02:05 PM,06:08 AM,05:02 PM,9,14,14,14,12,14,73,0.0,1014,16,10,162,9,garden-grove
2013-10-30,19,11,0.0,8.7,4,19,02:14 AM,02:39 PM,06:09 AM,05:01 PM,10,16,16,16,8,1,67,0.0,1017,19,10,134,6,garden-grove
2013-10-31,23,13,0.0,8.7,5,15,03:13 AM,03:14 PM,06:10 AM,05:00 PM,6,19,20,19,11,0,43,0.0,1018,23,10,130,8,garden-grove
2013-11-01,25,15,0.0,8.7,5,0,04:13 AM,03:51 PM,06:11 AM,04:59 PM,7,22,22,22,14,0,38,0.0,1017,25,10,132,8,garden-grove
2013-11-02,23,15,0.0,8.7,5,0,05:16 AM,04:32 PM,06:12 AM,04:58 PM,10,20,20,20,12,1,53,0.0,1014,23,10,123,8,garden-grove
2013-11-03,18,13,0.0,8.7,4,0,06:21 AM,05:18 PM,06:13 AM,04:57 PM,13,16,15,16,10,33,85,0.0,1011,18,10,160,7,garden-grove
2013-11-04,18,13,0.0,8.7,4,3,07:27 AM,06:09 PM,06:14 AM,04:56 PM,11,16,16,16,9,15,74,0.0,1011,18,10,196,7,garden-grove
2013-11-05,22,13,0.0,8.7,5,10,08:31 AM,07:06 PM,06:15 AM,04:55 PM,2,17,18,17,19,0,36,0.0,1019,22,10,181,11,garden-grove
2013-11-06,24,14,0.0,8.7,5,18,09:32 AM,08:08 PM,06:16 AM,04:55 PM,2,19,19,19,20,5,31,0.0,1022,24,10,137,10,garden-grove
2013-11-07,26,17,0.0,8.7,6,26,10:27 AM,09:13 PM,06:17 AM,04:54 PM,3,20,20,20,17,33,32,0.0,1019,26,10,131,9,garden-grove
2013-11-08,22,14,0.0,8.7,5,33,11:17 AM,10:18 PM,06:17 AM,04:53 PM,10,18,19,18,10,8,58,0.0,1015,22,10,161,6,garden-grove
2013-11-09,21,12,0.0,8.7,5,41,12:01 PM,11:24 PM,06:18 AM,04:52 PM,10,17,18,17,8,8,64,0.0,1017,21,10,162,5,garden-grove
2013-11-10,24,14,0.0,8.7,5,48,12:41 PM,No moonset,06:19 AM,04:52 PM,8,18,18,18,14,14,55,0.0,1018,24,10,180,8,garden-grove
2013-11-11,23,14,0.0,8.7,5,56,01:19 PM,12:27 AM,06:20 AM,04:51 PM,9,19,20,19,9,5,54,0.0,1019,23,10,194,6,garden-grove
2013-11-12,25,16,0.0,8.7,5,63,01:55 PM,01:30 AM,06:21 AM,04:50 PM,7,20,21,20,14,16,42,0.0,1020,25,10,248,7,garden-grove
2013-11-13,28,19,0.0,8.7,6,71,02:30 PM,02:30 AM,06:22 AM,04:50 PM,8,25,25,24,19,5,36,0.0,1016,28,10,129,10,garden-grove
2013-11-14,27,16,0.0,8.7,6,78,03:07 PM,03:31 AM,06:23 AM,04:49 PM,8,22,22,22,18,12,42,0.0,1012,27,10,121,10,garden-grove
2013-11-15,16,14,0.0,3.8,5,86,03:45 PM,04:30 AM,06:24 AM,04:48 PM,14,16,16,16,11,67,88,0.5,1006,16,9,168,8,garden-grove
2013-11-16,15,14,0.0,3.8,3,93,04:24 PM,05:28 AM,06:25 AM,04:48 PM,12,15,15,15,11,79,83,0.2,1009,15,10,180,8,garden-grove
