date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-06-15,21,13,0.0,14.5,5,46,11:05 AM,11:32 PM,04:41 AM,07:06 PM,14,18,19,18,10,25,80,0.0,1013,21,7,197,8,90008
2013-06-16,22,13,0.0,14.5,5,53,12:03 PM,No moonset,04:42 AM,07:07 PM,15,20,21,20,10,16,76,0.0,1015,22,9,214,8,90008
2013-06-17,23,13,0.0,14.5,5,61,01:03 PM,12:05 AM,04:42 AM,07:07 PM,15,22,24,22,8,0,65,0.0,1014,23,10,196,7,90008
2013-06-18,23,14,0.0,14.5,5,68,02:06 PM,12:41 AM,04:42 AM,07:07 PM,15,23,24,23,9,0,64,0.0,1012,23,10,196,8,90008
2013-06-19,24,14,0.0,14.5,5,76,03:12 PM,01:21 AM,04:42 AM,07:08 PM,15,23,24,23,10,0,61,0.0,1011,24,10,166,8,90008
2013-06-20,23,14,0.0,14.5,5,83,04:19 PM,02:06 AM,04:42 AM,07:08 PM,12,23,24,23,9,0,51,0.0,1011,23,10,150,8,90008
2013-06-21,24,15,0.0,14.5,5,91,05:27 PM,02:58 AM,04:42 AM,07:08 PM,14,21,23,21,10,5,63,0.0,1011,24,10,176,8,90008
2013-06-22,23,14,0.0,14.5,5,98,06:30 PM,03:58 AM,04:43 AM,07:08 PM,16,21,22,21,10,2,75,0.0,1011,23,10,186,9,90008
2013-06-23,21,14,0.0,12.4,5,100,07:29 PM,05:03 AM,04:43 AM,07:08 PM,15,18,18,18,11,50,84,0.0,1010,21,7,188,9,90008
2013-06-24,21,16,0.0,12.4,5,87,08:20 PM,06:12 AM,04:43 AM,07:09 PM,15,19,19,19,12,52,81,0.1,1012,21,9,202,10,90008
2013-06-25,22,15,0.0,14.5,5,79,09:06 PM,07:22 AM,04:43 AM,07:09 PM,16,20,21,20,10,24,80,0.0,1014,22,9,245,8,90008
2013-06-26,25,16,0.0,14.5,6,71,09:47 PM,08:30 AM,04:44 AM,07:09 PM,18,25,26,25,9,0,67,0.0,1014,25,10,215,8,90008
2013-06-27,27,18,0.0,14.5,6,64,10:24 PM,09:37 AM,04:44 AM,07:09 PM,17,25,26,25,10,1,60,0.0,1016,27,10,190,8,90008
2013-06-28,28,17,0.0,14.5,6,56,10:59 PM,10:39 AM,04:45 AM,07:09 PM,16,25,26,25,9,2,61,0.0,1014,28,10,211,7,90008
2013-06-29,29,18,0.0,14.5,6,49,11:34 PM,11:41 AM,04:45 AM,07:09 PM,17,28,28,27,9,2,56,0.0,1010,29,10,201,7,90008
2013-06-30,27,20,0.0,14.5,6,41,No moonrise,12:39 PM,04:45 AM,07:09 PM,17,27,27,25,13,8,60,0.0,1008,27,10,155,9,90008
2013-07-01,28,20,0.0,14.5,6,40,12:08 AM,01:37 PM,04:46 AM,07:09 PM,18,26,26,24,10,16,67,0.1,1011,28,10,145,7,90008
2013-07-02,25,18,0.0,13.4,6,32,12:44 AM,02:33 PM,04:46 AM,07:09 PM,16,23,25,23,8,14,67,0.0,1013,25,10,181,7,90008
2013-07-03,25,18,0.0,14.5,6,25,01:23 AM,03:27 PM,04:47 AM,07:09 PM,16,22,23,22,9,14,69,0.1,1011,25,10,225,8,90008
2013-07-04,25,17,0.0,14.5,5,18,02:04 AM,04:19 PM,04:47 AM,07:08 PM,17,23,25,23,8,1,69,0.0,1009,25,10,192,7,90008
2013-07-05,23,16,0.0,14.5,5,11,02:48 AM,05:09 PM,04:48 AM,07:08 PM,15,21,22,21,7,16,71,0.0,1009,23,10,185,6,90008
2013-07-06,23,16,0.0,14.5,5,3,03:36 AM,05:56 PM,04:48 AM,07:08 PM,17,22,23,22,7,3,72,0.1,1009,23,10,205,6,90008
2013-07-07,23,15,0.0,14.5,5,0,04:26 AM,06:38 PM,04:49 AM,07:08 PM,17,23,25,23,9,0,71,0.0,1010,23,10,246,8,90008
2013-07-08,27,15,0.0,14.5,6,0,05:19 AM,07:18 PM,04:49 AM,07:08 PM,17,25,26,25,11,0,63,0.0,1013,27,10,213,9,90008
2013-07-09,25,19,0.0,14.5,6,4,06:13 AM,07:55 PM,04:50 AM,07:07 PM,16,25,26,25,10,3,58,0.0,1014,25,10,202,9,90008
2013-07-10,25,18,0.0,13.4,6,11,07:08 AM,08:29 PM,04:50 AM,07:07 PM,14,22,23,22,9,43,62,0.0,1014,25,10,162,7,90008
2013-07-11,26,19,0.0,13.4,6,18,08:03 AM,09:02 PM,04:51 AM,07:07 PM,17,22,23,22,11,42,75,0.0,1013,26,10,168,9,90008
2013-07-12,25,17,0.0,14.5,6,25,08:59 AM,09:34 PM,04:52 AM,07:06 PM,16,22,24,22,9,24,71,0.0,1013,25,10,186,7,90008
2013-07-13,25,15,0.0,14.5,5,33,09:56 AM,10:07 PM,04:52 AM,07:06 PM,16,24,25,24,9,0,65,0.0,1013,25,10,204,8,90008
2013-07-14,23,16,0.0,14.5,5,40,10:54 AM,10:41 PM,04:53 AM,07:06 PM,16,23,24,23,9,5,66,0.0,1012,23,10,200,7,90008
2013-07-15,26,17,0.0,14.5,6,47,11:54 AM,11:18 PM,04:53 AM,07:05 PM,16,23,24,23,11,3,64,0.0,1011,26,10,204,9,90008
2013-07-16,26,15,0.0,14.5,5,55,12:57 PM,11:59 PM,04:54 AM,07:05 PM,14,24,24,24,9,0,58,0.0,1013,26,10,233,8,90008
2013-07-17,27,15,0.0,14.5,6,62,02:01 PM,No moonset,04:55 AM,07:04 PM,16,24,25,24,10,0,59,0.0,1016,27,10,235,9,90008
2013-07-18,26,15,0.0,14.5,5,69,03:07 PM,12:46 AM,04:55 AM,07:04 PM,16,24,26,24,9,0,61,0.0,1014,26,10,222,8,90008
2013-07-19,24,15,0.0,14.5,5,76,04:10 PM,01:41 AM,04:56 AM,07:03 PM,15,22,23,22,8,6,67,0.0,1012,24,10,201,7,90008
2013-07-20,24,15,0.0,12.3,5,84,05:11 PM,02:41 AM,04:57 AM,07:03 PM,16,20,20,20,8,53,78,0.0,1010,24,9,179,7,90008
2013-07-21,22,18,0.0,12.3,4,91,06:06 PM,03:48 AM,04:57 AM,07:02 PM,16,20,21,20,8,48,78,0.0,1011,22,10,150,7,90008
2013-07-22,25,17,0.0,14.4,6,98,06:55 PM,04:57 AM,04:58 AM,07:01 PM,16,21,22,21,9,26,73,0.0,1014,25,10,256,8,90008
2013-07-23,24,17,0.0,14.4,5,100,07:40 PM,06:07 AM,04:59 AM,07:01 PM,16,22,23,22,11,3,69,0.0,1015,24,10,249,9,90008
2013-07-24,24,16,0.0,14.4,5,87,08:19 PM,07:16 AM,04:59 AM,07:00 PM,17,23,24,23,10,1,70,0.0,1014,24,10,245,9,90008
2013-07-25,23,15,0.0,13.6,5,80,08:57 PM,08:22 AM,05:00 AM,06:59 PM,17,23,25,23,9,0,70,0.0,1015,23,10,215,8,90008
2013-07-26,25,16,0.0,13.6,5,73,09:33 PM,09:27 AM,05:01 AM,06:59 PM,15,21,22,21,9,17,72,0.4,1017,25,10,215,7,90008
2013-07-27,24,16,0.0,13.6,5,65,10:08 PM,10:28 AM,05:02 AM,06:58 PM,16,21,22,21,9,10,72,0.0,1014,24,10,218,7,90008
2013-07-28,22,14,0.0,13.6,5,58,10:44 PM,11:28 AM,05:02 AM,06:57 PM,15,21,22,21,8,10,73,0.0,1012,22,9,197,7,90008
2013-07-29,22,12,0.0,13.5,5,51,11:23 PM,12:25 PM,05:03 AM,06:56 PM,15,21,22,21,8,1,68,0.0,1015,22,10,256,7,90008
2013-07-30,22,14,0.0,13.5,5,44,No moonrise,01:21 PM,05:04 AM,06:56 PM,15,20,21,20,9,3,72,0.0,1018,22,10,231,8,90008
2013-07-31,21,13,0.0,13.5,5,40,12:03 AM,02:14 PM,05:04 AM,06:55 PM,15,19,20,19,10,9,80,0.0,1017,21,8,255,8,90008
2013-08-01,22,13,0.0,13.5,5,29,12:46 AM,03:05 PM,05:05 AM,06:54 PM,16,19,20,19,8,20,82,0.0,1015,22,9,223,7,90008
2013-08-02,23,15,0.0,13.5,5,22,01:33 AM,03:53 PM,05:06 AM,06:53 PM,15,19,20,19,9,20,79,0.0,1013,23,7,192,7,90008
2013-08-03,22,14,0.0,13.5,5,15,02:22 AM,04:37 PM,05:07 AM,06:52 PM,15,19,20,19,8,19,79,0.0,1014,22,9,221,7,90008
2013-08-04,22,13,0.0,13.4,5,7,03:14 AM,05:18 PM,05:07 AM,06:51 PM,15,20,21,20,8,3,71,0.0,1015,22,10,256,7,90008
2013-08-05,23,13,0.0,13.4,5,0,04:07 AM,05:56 PM,05:08 AM,06:50 PM,15,22,22,22,8,1,68,0.0,1015,23,10,211,7,90008
2013-08-06,22,13,0.0,13.4,5,0,05:02 AM,06:31 PM,05:09 AM,06:49 PM,15,21,22,21,8,1,70,0.0,1015,22,10,214,7,90008
2013-08-07,22,14,0.0,13.4,5,0,05:58 AM,07:05 PM,05:10 AM,06:48 PM,14,20,21,20,9,6,69,0.0,1016,22,10,227,7,90008
2013-08-08,23,14,0.0,13.4,5,7,06:54 AM,07:38 PM,05:10 AM,06:47 PM,15,21,22,21,8,2,69,0.0,1014,23,10,235,7,90008
2013-08-09,22,13,0.0,13.4,5,14,07:51 AM,08:10 PM,05:11 AM,06:46 PM,16,21,22,21,8,0,73,0.0,1013,22,10,218,7,90008
2013-08-10,22,13,0.0,13.3,5,22,08:49 AM,08:44 PM,05:12 AM,06:45 PM,16,20,21,20,9,4,77,0.0,1015,22,9,209,7,90008
2013-08-11,23,14,0.0,13.3,5,29,09:48 AM,09:20 PM,05:12 AM,06:44 PM,16,22,23,22,8,0,72,0.0,1014,23,10,206,7,90008
2013-08-12,24,14,0.0,13.3,5,36,10:49 AM,09:59 PM,05:13 AM,06:43 PM,17,22,23,22,9,0,71,0.0,1014,24,10,204,8,90008
2013-08-13,25,14,0.0,13.3,5,43,11:51 AM,10:42 PM,05:14 AM,06:42 PM,16,23,24,23,9,0,67,0.0,1013,25,10,203,8,90008
2013-08-14,25,14,0.0,13.3,5,51,12:54 PM,11:32 PM,05:15 AM,06:41 PM,16,23,24,23,9,0,67,0.0,1012,25,10,203,8,90008
2013-08-15,26,16,0.0,13.3,5,58,01:57 PM,No moonset,05:15 AM,06:40 PM,14,22,23,22,9,4,61,0.0,1013,26,10,187,7,90008
2013-08-16,26,17,0.0,13.2,6,65,02:57 PM,12:28 AM,05:16 AM,06:38 PM,15,25,26,25,8,1,58,0.0,1014,26,10,220,7,90008
2013-08-17,27,17,0.0,13.2,6,73,03:53 PM,01:30 AM,05:17 AM,06:37 PM,15,23,24,23,9,2,62,0.0,1012,27,10,245,7,90008
2013-08-18,24,16,0.0,13.2,5,80,04:44 PM,02:36 AM,05:18 AM,06:36 PM,14,22,23,22,8,3,60,0.1,1011,24,10,194,6,90008
2013-08-19,23,15,0.0,13.2,5,87,05:30 PM,03:45 AM,05:18 AM,06:35 PM,13,22,22,22,9,3,59,0.2,1013,23,10,211,7,90008
2013-08-20,25,14,0.0,13.2,5,94,06:12 PM,04:54 AM,05:19 AM,06:34 PM,13,21,22,21,11,11,58,0.0,1012,25,10,265,8,90008
2013-08-21,26,17,0.0,13.1,6,100,06:51 PM,06:01 AM,05:20 AM,06:33 PM,14,23,24,23,12,5,57,0.2,1012,26,10,257,9,90008
2013-08-22,28,18,0.0,13.1,6,100,07:28 PM,07:07 AM,05:20 AM,06:31 PM,13,24,24,24,12,17,52,0.0,1012,28,10,231,9,90008
2013-08-23,28,17,0.0,13.1,6,84,08:05 PM,08:11 AM,05:21 AM,06:30 PM,15,25,25,25,10,1,56,0.0,1010,28,10,231,8,90008
2013-08-24,26,15,0.0,13.1,5,77,08:41 PM,09:13 AM,05:22 AM,06:29 PM,16,24,25,24,7,0,63,0.0,1010,26,10,178,6,90008
2013-08-25,27,16,0.0,13.1,6,69,09:20 PM,10:13 AM,05:23 AM,06:28 PM,16,25,27,25,7,0,56,0.0,1012,27,10,187,6,90008
2013-08-26,29,19,0.0,13.0,6,62,10:00 PM,11:10 AM,05:23 AM,06:26 PM,14,26,26,25,12,12,48,0.0,1012,29,10,260,9,90008
2013-08-27,27,21,0.0,13.0,6,55,10:42 PM,12:05 PM,05:24 AM,06:25 PM,14,25,25,24,11,26,54,0.1,1010,27,10,225,8,90008
2013-08-28,29,20,0.0,13.0,6,47,11:28 PM,12:58 PM,05:25 AM,06:24 PM,16,27,27,26,9,4,52,0.0,1011,29,10,216,7,90008
2013-08-29,32,21,0.0,13.0,7,40,No moonrise,01:47 PM,05:25 AM,06:22 PM,14,28,28,27,12,8,46,0.1,1013,32,10,217,8,90008
2013-08-30,30,24,0.0,13.0,7,33,12:16 AM,02:32 PM,05:26 AM,06:21 PM,16,29,29,28,11,17,50,0.1,1014,30,10,154,8,90008
2013-08-31,29,23,0.0,12.9,6,29,01:07 AM,03:15 PM,05:27 AM,06:20 PM,18,27,27,25,11,37,64,0.0,1014,29,10,220,8,90008
2013-09-01,28,21,0.0,12.9,6,12,02:00 AM,03:54 PM,05:27 AM,06:18 PM,18,26,26,24,11,33,69,0.0,1013,28,10,255,9,90008
2013-09-02,27,20,0.0,12.9,6,4,02:55 AM,04:30 PM,05:28 AM,06:17 PM,16,26,26,24,9,14,62,0.0,1012,27,10,203,7,90008
2013-09-03,30,21,0.0,12.9,6,0,03:50 AM,05:05 PM,05:29 AM,06:16 PM,16,27,27,26,10,8,53,0.0,1012,30,10,202,8,90008
2013-09-04,31,21,0.0,12.8,7,0,04:46 AM,05:39 PM,05:30 AM,06:14 PM,18,31,31,29,10,1,53,0.0,1012,31,10,241,8,90008
2013-09-05,32,21,0.0,12.8,7,0,05:44 AM,06:12 PM,05:30 AM,06:13 PM,17,31,31,30,9,1,48,0.0,1012,32,10,196,7,90008
2013-09-06,31,22,0.0,12.8,7,3,06:42 AM,06:46 PM,05:31 AM,06:12 PM,15,29,29,28,10,5,47,0.3,1011,31,10,215,7,90008
2013-09-07,31,21,0.0,12.8,6,11,07:42 AM,07:22 PM,05:32 AM,06:10 PM,16,28,28,27,10,5,51,0.2,1011,31,10,177,8,90008
2013-09-08,27,19,0.0,12.8,6,18,08:43 AM,08:00 PM,05:32 AM,06:09 PM,17,25,27,25,9,2,61,0.0,1010,27,10,215,7,90008
2013-09-09,24,17,0.0,12.8,5,26,09:45 AM,08:43 PM,05:33 AM,06:08 PM,15,21,22,21,9,8,68,0.0,1009,24,10,217,8,90008
2013-09-10,23,15,0.0,12.7,5,34,10:48 AM,09:30 PM,05:34 AM,06:06 PM,16,22,23,22,8,1,68,0.0,1011,23,10,197,7,90008
2013-09-11,22,14,0.0,12.7,5,41,11:50 AM,10:23 PM,05:34 AM,06:05 PM,16,21,22,21,9,3,73,0.0,1014,22,10,253,7,90008
2013-09-12,26,15,0.0,12.7,6,49,12:49 PM,11:21 PM,05:35 AM,06:04 PM,16,23,24,23,9,2,65,0.0,1012,26,10,258,8,90008
2013-09-13,26,17,0.0,12.7,6,56,01:45 PM,No moonset,05:36 AM,06:02 PM,17,25,27,25,7,0,59,0.0,1008,26,10,187,6,90008
2013-09-14,28,18,0.0,12.7,6,64,02:36 PM,12:24 AM,05:36 AM,06:01 PM,17,26,27,26,9,0,56,0.0,1006,28,10,196,7,90008
2013-09-15,28,18,0.0,11.6,6,71,03:23 PM,01:30 AM,05:37 AM,05:59 PM,17,28,28,27,10,0,56,0.0,1007,28,10,203,8,90008
2013-09-16,28,18,0.0,11.6,6,79,04:05 PM,02:36 AM,05:38 AM,05:58 PM,16,26,27,26,9,0,56,0.0,1009,28,10,238,8,90008
2013-09-17,23,15,0.0,11.6,5,86,04:45 PM,03:43 AM,05:38 AM,05:57 PM,16,23,24,23,7,0,65,0.0,1008,23,10,159,6,90008
2013-09-18,24,14,0.0,11.6,5,94,05:23 PM,04:48 AM,05:39 AM,05:55 PM,17,22,23,22,9,1,72,0.0,1008,24,10,172,8,90008
2013-09-19,24,14,0.0,11.6,5,100,05:59 PM,05:53 AM,05:40 AM,05:54 PM,17,22,23,22,7,2,73,0.0,1009,24,9,170,6,90008
2013-09-20,22,15,0.0,11.6,5,100,06:36 PM,06:56 AM,05:41 AM,05:53 PM,16,19,19,19,7,40,85,0.1,1011,22,7,218,6,90008
2013-09-21,22,16,0.0,8.8,5,83,07:15 PM,07:57 AM,05:41 AM,05:51 PM,16,19,19,19,12,40,82,0.0,1011,22,8,230,10,90008
2013-09-22,23,15,0.0,11.6,5,76,07:55 PM,08:56 AM,05:42 AM,05:50 PM,13,22,23,22,10,0,58,0.0,1011,23,10,208,9,90008
2013-09-23,30,17,0.0,11.6,6,68,08:37 PM,09:54 AM,05:43 AM,05:48 PM,13,25,26,25,13,0,47,0.0,1012,30,10,142,11,90008
2013-09-24,26,17,0.0,11.6,6,61,09:22 PM,10:48 AM,05:43 AM,05:47 PM,16,25,27,25,9,0,59,0.0,1012,26,10,201,7,90008
2013-09-25,23,16,0.0,11.6,5,53,10:09 PM,11:39 AM,05:44 AM,05:46 PM,17,21,23,21,12,4,76,0.0,1009,23,10,158,11,90008
2013-09-26,23,16,0.0,11.6,5,46,11:00 PM,12:26 PM,05:45 AM,05:44 PM,8,20,20,20,15,10,51,0.1,1010,23,10,209,12,90008
2013-09-27,25,14,0.0,11.6,5,38,11:52 PM,01:10 PM,05:45 AM,05:43 PM,4,22,23,22,16,0,32,0.0,1015,25,10,135,12,90008
2013-09-28,28,17,0.0,11.6,6,31,No moonrise,01:50 PM,05:46 AM,05:42 PM,7,25,25,25,13,0,34,0.0,1016,28,10,122,10,90008
2013-09-29,27,16,0.0,11.6,5,23,12:45 AM,02:27 PM,05:47 AM,05:40 PM,13,24,26,24,8,0,49,0.0,1017,27,10,163,6,90008
2013-09-30,26,15,0.0,11.6,5,16,01:40 AM,03:03 PM,05:48 AM,05:39 PM,15,24,25,24,8,0,57,0.0,1014,26,10,120,7,90008
2013-10-01,23,16,0.0,11.6,5,15,02:35 AM,03:37 PM,05:48 AM,05:37 PM,17,23,24,23,9,0,68,0.0,1013,23,10,147,8,90008
2013-10-02,22,15,0.0,11.6,5,8,03:32 AM,04:10 PM,05:49 AM,05:36 PM,16,18,19,18,10,39,85,0.0,1013,22,7,190,8,90008
2013-10-03,22,14,0.0,11.6,5,0,04:30 AM,04:44 PM,05:50 AM,05:35 PM,15,20,21,20,8,4,74,0.1,1012,22,9,191,7,90008
2013-10-04,26,13,0.0,11.6,5,0,05:31 AM,05:20 PM,05:50 AM,05:33 PM,6,24,24,24,12,0,32,0.0,1016,26,10,39,8,90008
2013-10-05,29,18,0.0,11.6,6,0,06:32 AM,05:58 PM,05:51 AM,05:32 PM,3,25,25,25,23,0,26,0.0,1020,29,10,111,13,90008
2013-10-06,29,18,0.0,11.6,6,7,07:35 AM,06:40 PM,05:52 AM,05:31 PM,5,25,25,25,17,16,29,0.0,1018,29,10,166,10,90008
2013-10-07,25,15,0.0,10.2,5,14,08:39 AM,07:28 PM,05:53 AM,05:29 PM,8,21,21,21,9,28,45,0.0,1014,25,10,201,7,90008
2013-10-08,19,13,0.0,11.6,5,21,09:43 AM,08:19 PM,05:53 AM,05:28 PM,15,18,19,18,7,20,79,0.0,1011,19,10,189,6,90008
2013-10-09,16,12,0.0,10.2,4,28,10:44 AM,09:17 PM,05:54 AM,05:27 PM,10,15,15,15,15,48,73,0.7,1007,16,10,237,13,90008
2013-10-10,18,11,0.0,11.6,4,36,11:41 AM,10:18 PM,05:55 AM,05:25 PM,11,16,16,16,10,4,70,0.0,1014,18,10,176,9,90008
2013-10-11,21,11,0.0,11.6,5,43,12:33 PM,11:22 PM,05:56 AM,05:24 PM,13,20,20,20,8,0,67,0.0,1016,21,10,185,7,90008
2013-10-12,21,12,0.0,11.6,5,50,01:20 PM,No moonset,05:56 AM,05:23 PM,15,20,21,20,7,0,70,0.0,1014,21,10,219,6,90008
2013-10-13,19,13,0.0,10.2,5,58,02:03 PM,12:26 AM,05:57 AM,05:22 PM,14,17,18,17,9,28,81,0.0,1015,19,8,157,7,90008
2013-10-14,25,13,0.0,11.6,5,65,02:42 PM,01:32 AM,05:58 AM,05:20 PM,7,22,23,22,13,0,39,0.0,1016,25,10,122,9,90008
2013-10-15,26,18,0.0,11.6,6,72,03:20 PM,02:35 AM,05:59 AM,05:19 PM,7,25,25,25,14,0,34,0.0,1014,26,10,131,10,90008
2013-10-16,26,18,0.0,11.2,6,79,03:56 PM,03:39 AM,06:00 AM,05:18 PM,6,24,25,24,16,0,31,0.0,1017,26,10,160,11,90008
2013-10-17,25,16,0.0,11.2,5,87,04:32 PM,04:41 AM,06:00 AM,05:17 PM,7,22,23,22,11,4,39,0.0,1016,25,10,199,9,90008
2013-10-18,26,15,0.0,8.7,5,94,05:10 PM,05:42 AM,06:01 AM,05:15 PM,9,23,24,23,11,0,42,0.0,1015,26,10,136,8,90008
2013-10-19,27,16,0.0,8.7,5,100,05:49 PM,06:42 AM,06:02 AM,05:14 PM,10,24,24,24,10,0,44,0.0,1016,27,10,176,8,90008
2013-10-20,21,14,0.0,8.7,5,100,06:30 PM,07:41 AM,06:03 AM,05:13 PM,12,21,22,21,7,0,58,0.0,1014,21,10,139,6,90008
2013-10-21,21,12,0.0,8.7,5,84,07:15 PM,08:36 AM,06:04 AM,05:12 PM,13,20,20,20,7,0,66,0.0,1014,21,10,190,6,90008
2013-10-22,21,12,0.0,8.7,5,77,08:02 PM,09:30 AM,06:04 AM,05:11 PM,12,18,18,18,8,3,68,0.0,1014,21,10,251,7,90008
2013-10-23,20,12,0.0,7.2,5,70,08:51 PM,10:19 AM,06:05 AM,05:10 PM,14,17,17,17,8,35,84,0.0,1013,20,8,242,7,90008
2013-10-24,22,13,0.0,5.7,5,62,09:43 PM,11:04 AM,06:06 AM,05:08 PM,15,17,18,17,9,40,84,0.0,1015,22,8,250,7,90008
2013-10-25,21,11,0.0,8.7,5,55,10:35 PM,11:46 AM,06:07 AM,05:07 PM,11,19,19,19,9,12,62,0.0,1018,21,10,237,6,90008
2013-10-26,24,13,0.0,7.2,5,48,11:29 PM,12:24 PM,06:08 AM,05:06 PM,9,20,21,20,10,19,50,0.0,1017,24,10,224,7,90008
2013-10-27,20,14,0.0,8.7,5,41,No moonrise,01:00 PM,06:09 AM,05:05 PM,13,20,21,20,8,15,66,0.0,1012,20,10,194,6,90008
2013-10-28,16,12,0.0,7.2,4,33,12:23 AM,01:34 PM,06:10 AM,05:04 PM,11,14,15,14,18,51,77,0.9,1010,16,10,249,14,90008
2013-10-29,16,10,0.0,8.7,4,26,01:19 AM,02:07 PM,06:10 AM,05:03 PM,9,14,14,14,10,15,74,0.0,1014,16,10,200,8,90008
2013-10-30,19,11,0.0,8.7,4,19,02:15 AM,02:40 PM,06:11 AM,05:02 PM,10,18,18,18,9,1,64,0.0,1017,19,10,129,8,90008
2013-10-31,23,13,0.0,8.7,5,15,03:14 AM,03:15 PM,06:12 AM,05:01 PM,6,21,21,21,11,0,39,0.0,1018,23,10,130,9,90008
2013-11-01,26,15,0.0,8.7,5,0,04:15 AM,03:52 PM,06:13 AM,05:00 PM,5,23,23,23,14,0,32,0.0,1017,26,10,131,9,90008
2013-11-02,24,15,0.0,8.7,5,0,05:18 AM,04:33 PM,06:14 AM,04:59 PM,9,22,22,22,13,1,48,0.0,1014,24,10,126,10,90008
2013-11-03,19,13,0.0,8.7,5,0,06:23 AM,05:19 PM,06:15 AM,04:58 PM,13,16,17,16,10,19,84,0.0,1012,19,10,153,7,90008
2013-11-04,19,12,0.0,8.7,4,3,07:29 AM,06:10 PM,06:16 AM,04:58 PM,11,17,18,17,9,11,66,0.1,1011,19,10,189,7,90008
2013-11-05,22,12,0.0,8.7,5,10,08:33 AM,07:08 PM,06:17 AM,04:57 PM,1,19,19,19,15,0,30,0.0,1019,22,10,138,11,90008
2013-11-06,24,14,0.0,8.7,5,18,09:34 AM,08:09 PM,06:18 AM,04:56 PM,1,20,20,20,19,6,28,0.0,1022,24,10,136,11,90008
2013-11-07,26,17,0.0,8.7,6,26,10:29 AM,09:14 PM,06:19 AM,04:55 PM,2,21,21,21,20,38,29,0.0,1019,26,10,126,11,90008
2013-11-08,23,14,0.0,8.7,5,33,11:19 AM,10:20 PM,06:19 AM,04:54 PM,9,19,20,19,11,7,55,0.0,1015,23,10,135,7,90008
2013-11-09,21,12,0.0,8.7,5,41,12:03 PM,11:25 PM,06:20 AM,04:53 PM,10,17,18,17,9,8,65,0.0,1017,21,10,158,6,90008
2013-11-10,24,13,0.0,8.7,5,48,12:43 PM,No moonset,06:21 AM,04:53 PM,9,18,19,18,14,10,55,0.0,1018,24,10,183,9,90008
2013-11-11,23,13,0.0,8.7,5,56,01:21 PM,12:28 AM,06:22 AM,04:52 PM,10,20,21,20,10,6,52,0.0,1019,23,10,206,7,90008
2013-11-12,26,15,0.0,8.7,5,63,01:56 PM,01:31 AM,06:23 AM,04:51 PM,4,21,22,21,15,17,34,0.0,1020,26,10,169,8,90008
2013-11-13,29,19,0.0,8.7,6,71,02:32 PM,02:32 AM,06:24 AM,04:51 PM,6,26,26,26,22,7,29,0.0,1016,29,10,139,12,90008
2013-11-14,28,17,0.0,8.7,6,78,03:08 PM,03:33 AM,06:25 AM,04:50 PM,7,24,24,24,18,15,38,0.0,1012,28,10,118,11,90008
2013-11-15,17,14,0.0,3.8,4,86,03:46 PM,04:32 AM,06:26 AM,04:49 PM,14,17,17,17,10,59,84,0.4,1006,17,9,162,8,90008
2013-11-16,16,13,0.0,3.8,3,93,04:26 PM,05:30 AM,06:27 AM,04:49 PM,12,15,15,15,8,76,84,0.1,1010,16,10,164,7,90008
2013-11-17,18,12,0.0,7.1,4,100,05:09 PM,06:26 AM,06:28 AM,04:48 PM,12,15,15,15,9,38,83,0.0,1016,18,10,164,7,90008
2013-11-18,18,11,0.0,8.7,4,100,05:55 PM,07:21 AM,06:29 AM,04:48 PM,12,15,15,15,9,16,83,0.0,1019,18,10,229,7,90008
2013-11-19,17,12,0.0,7.1,4,84,06:43 PM,08:12 AM,06:30 AM,04:47 PM,11,15,15,15,9,39,82,0.0,1016,17,10,266,7,90008
2013-11-20,17,12,0.0,5.4,3,76,07:34 PM,08:59 AM,06:31 AM,04:47 PM,12,15,15,15,6,62,83,0.0,1013,17,10,173,5,90008
2013-11-21,17,13,0.0,7.1,3,69,08:26 PM,09:42 AM,06:32 AM,04:46 PM,12,15,15,15,12,58,84,0.8,1011,17,10,158,9,90008
2013-11-22,17,12,0.0,8.7,4,61,09:20 PM,10:21 AM,06:33 AM,04:46 PM,6,13,14,13,26,37,58,0.4,1013,17,10,37,17,90008
2013-11-23,17,12,0.0,8.7,4,54,10:13 PM,10:58 AM,06:34 AM,04:46 PM,6,14,14,14,16,34,57,0.0,1017,17,10,108,11,90008
2013-11-24,17,10,0.0,8.7,4,46,11:07 PM,11:33 AM,06:34 AM,04:45 PM,7,14,15,14,14,8,58,0.0,1021,17,10,121,9,90008
2013-11-25,20,11,0.0,8.7,4,39,No moonrise,12:05 PM,06:35 AM,04:45 PM,7,18,18,18,12,2,50,0.0,1023,20,10,176,9,90008
2013-11-26,22,12,0.0,8.7,5,31,12:02 AM,12:37 PM,06:36 AM,04:45 PM,4,17,17,17,16,49,44,0.0,1020,22,10,94,9,90008
2013-11-27,21,14,0.0,8.7,5,24,12:59 AM,01:11 PM,06:37 AM,04:45 PM,7,18,18,18,15,21,51,0.0,1014,21,10,116,10,90008
2013-11-28,19,13,0.0,8.7,4,16,01:57 AM,01:46 PM,06:38 AM,04:44 PM,7,16,16,16,16,22,57,0.0,1014,19,10,100,10,90008
