date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-06-07,19,13,0.0,14.5,5,0,05:04 AM,07:21 PM,05:42 AM,08:01 PM,14,17,18,17,9,20,84,0.0,1010,19,9,220,7,huntington-beach
2013-06-08,19,14,0.0,14.5,5,0,05:50 AM,08:09 PM,05:42 AM,08:01 PM,14,17,17,17,13,22,83,0.2,1010,19,10,178,10,huntington-beach
2013-06-09,19,14,0.0,14.5,5,0,06:39 AM,08:55 PM,05:41 AM,08:02 PM,13,17,17,17,10,19,80,0.2,1012,19,10,193,9,huntington-beach
2013-06-10,20,14,0.0,14.5,5,8,07:30 AM,09:37 PM,05:41 AM,08:02 PM,14,18,18,18,12,14,79,0.1,1013,20,10,223,9,huntington-beach
2013-06-11,21,15,0.0,14.5,5,15,08:23 AM,10:15 PM,05:41 AM,08:03 PM,14,18,18,18,14,31,78,0.0,1013,21,10,235,10,huntington-beach
2013-06-12,19,15,0.0,14.5,5,23,09:17 AM,10:51 PM,05:41 AM,08:03 PM,14,18,18,18,11,11,80,0.1,1015,19,10,236,9,huntington-beach
2013-06-13,20,13,0.0,14.5,5,30,10:11 AM,11:25 PM,05:41 AM,08:03 PM,14,17,17,17,10,19,84,0.0,1014,20,10,237,8,huntington-beach
2013-06-14,19,13,0.0,14.5,5,38,11:07 AM,11:57 PM,05:41 AM,08:04 PM,14,17,17,17,12,14,82,0.1,1012,19,9,184,10,huntington-beach
2013-06-15,19,14,0.0,14.5,5,46,12:03 PM,No moonset,05:41 AM,08:04 PM,14,17,17,17,11,20,81,0.1,1013,19,10,205,9,huntington-beach
2013-06-16,20,13,0.0,14.5,5,53,01:01 PM,12:30 AM,05:42 AM,08:04 PM,14,18,18,18,11,13,82,0.0,1015,20,9,229,9,huntington-beach
2013-06-17,20,12,0.0,14.5,5,61,02:01 PM,01:04 AM,05:42 AM,08:05 PM,16,19,20,19,9,1,79,0.0,1014,20,10,214,8,huntington-beach
2013-06-18,20,13,0.0,14.5,5,68,03:04 PM,01:40 AM,05:42 AM,08:05 PM,15,20,20,20,11,0,77,0.0,1012,20,10,222,10,huntington-beach
2013-06-19,20,14,0.0,14.5,5,76,04:10 PM,02:20 AM,05:42 AM,08:05 PM,15,19,19,19,11,7,79,0.0,1011,20,9,198,9,huntington-beach
2013-06-20,21,15,0.0,14.5,5,83,05:17 PM,03:06 AM,05:42 AM,08:05 PM,15,21,22,21,11,0,68,0.0,1010,21,10,198,9,huntington-beach
2013-06-21,22,15,0.0,14.5,5,91,06:24 PM,03:58 AM,05:42 AM,08:06 PM,14,20,21,20,12,6,71,0.0,1011,22,10,193,10,huntington-beach
2013-06-22,20,14,0.0,14.5,5,98,07:28 PM,04:57 AM,05:43 AM,08:06 PM,15,19,19,19,12,8,79,0.0,1011,20,9,199,10,huntington-beach
2013-06-23,20,15,0.0,11.3,5,100,08:26 PM,06:02 AM,05:43 AM,08:06 PM,15,17,17,17,14,58,85,0.2,1010,20,9,205,11,huntington-beach
2013-06-24,20,16,0.0,12.4,5,87,09:19 PM,07:11 AM,05:43 AM,08:06 PM,15,18,18,18,13,54,82,0.3,1012,20,9,216,11,huntington-beach
2013-06-25,20,16,0.0,13.4,5,79,10:04 PM,08:21 AM,05:43 AM,08:06 PM,16,19,19,19,12,33,83,0.0,1014,20,10,273,10,huntington-beach
2013-06-26,22,16,0.0,14.5,5,71,10:45 PM,09:29 AM,05:44 AM,08:06 PM,16,21,22,21,11,7,76,0.0,1014,22,10,227,8,huntington-beach
2013-06-27,24,17,0.0,14.5,5,64,11:23 PM,10:35 AM,05:44 AM,08:06 PM,17,23,25,23,11,0,69,0.0,1016,24,10,203,9,huntington-beach
2013-06-28,24,17,0.0,14.5,6,56,11:58 PM,11:38 AM,05:44 AM,08:06 PM,16,22,24,22,10,3,67,0.0,1014,24,10,243,7,huntington-beach
2013-06-29,25,17,0.0,14.5,6,49,No moonrise,12:39 PM,05:45 AM,08:06 PM,17,23,25,23,11,5,70,0.0,1010,25,10,218,8,huntington-beach
2013-06-30,23,19,0.0,14.5,6,41,12:32 AM,01:38 PM,05:45 AM,08:06 PM,17,22,23,22,19,11,72,0.0,1008,23,10,167,12,huntington-beach
2013-07-01,24,19,0.0,14.5,6,40,01:07 AM,02:35 PM,05:46 AM,08:06 PM,18,22,24,22,9,17,76,0.4,1011,24,10,166,6,huntington-beach
2013-07-02,22,18,0.0,14.5,5,32,01:44 AM,03:31 PM,05:46 AM,08:06 PM,17,21,22,21,9,7,77,0.0,1013,22,10,177,7,huntington-beach
2013-07-03,22,17,0.0,14.5,5,25,02:22 AM,04:25 PM,05:47 AM,08:06 PM,16,20,21,20,12,14,75,0.0,1011,22,10,276,9,huntington-beach
2013-07-04,22,16,0.0,14.5,5,18,03:03 AM,05:17 PM,05:47 AM,08:06 PM,17,21,22,21,10,2,76,0.0,1009,22,10,205,9,huntington-beach
2013-07-05,21,16,0.0,14.5,5,11,03:48 AM,06:07 PM,05:48 AM,08:06 PM,15,19,20,19,9,20,77,0.0,1009,21,10,208,7,huntington-beach
2013-07-06,21,16,0.0,14.5,5,3,04:35 AM,06:53 PM,05:48 AM,08:06 PM,17,20,22,20,9,10,80,1.1,1009,21,10,214,8,huntington-beach
2013-07-07,21,15,0.0,14.5,5,0,05:26 AM,07:37 PM,05:49 AM,08:05 PM,16,20,20,20,10,6,78,0.0,1010,21,10,254,8,huntington-beach
2013-07-08,23,15,0.0,14.5,5,0,06:18 AM,08:16 PM,05:49 AM,08:05 PM,17,22,23,22,13,1,74,0.0,1012,23,10,243,10,huntington-beach
2013-07-09,22,18,0.0,14.5,6,4,07:12 AM,08:53 PM,05:50 AM,08:05 PM,16,22,23,22,12,6,72,0.0,1014,22,10,205,10,huntington-beach
2013-07-10,23,18,0.0,13.4,6,11,08:07 AM,09:28 PM,05:50 AM,08:05 PM,15,21,22,21,11,42,71,0.0,1014,23,10,180,8,huntington-beach
2013-07-11,23,19,0.0,12.3,6,18,09:02 AM,10:00 PM,05:51 AM,08:04 PM,17,21,22,21,13,56,80,0.0,1013,23,10,167,10,huntington-beach
2013-07-12,23,18,0.0,14.5,5,25,09:58 AM,10:33 PM,05:51 AM,08:04 PM,16,21,22,21,11,28,73,0.0,1013,23,10,199,9,huntington-beach
2013-07-13,22,16,0.0,14.5,5,33,10:54 AM,11:06 PM,05:52 AM,08:04 PM,16,22,23,22,9,0,73,0.0,1013,22,10,207,8,huntington-beach
2013-07-14,22,15,0.0,14.5,5,40,11:53 AM,11:40 PM,05:52 AM,08:03 PM,16,20,21,20,10,9,77,0.0,1012,22,10,202,8,huntington-beach
2013-07-15,23,17,0.0,14.5,5,47,12:52 PM,No moonset,05:53 AM,08:03 PM,16,21,22,21,12,5,75,0.0,1011,23,10,218,10,huntington-beach
2013-07-16,23,16,0.0,14.5,5,55,01:55 PM,12:17 AM,05:54 AM,08:02 PM,15,22,23,22,12,0,67,0.0,1013,23,10,259,10,huntington-beach
2013-07-17,24,15,0.0,14.5,5,62,02:59 PM,12:58 AM,05:54 AM,08:02 PM,16,22,24,22,12,0,67,0.0,1015,24,10,239,9,huntington-beach
2013-07-18,22,15,0.0,14.5,5,69,04:04 PM,01:46 AM,05:55 AM,08:01 PM,16,21,22,21,10,0,76,0.0,1014,22,10,239,9,huntington-beach
2013-07-19,21,15,0.0,14.5,5,76,05:08 PM,02:40 AM,05:56 AM,08:01 PM,16,19,20,19,9,9,80,0.0,1012,21,10,211,8,huntington-beach
2013-07-20,21,16,0.0,12.3,5,84,06:09 PM,03:41 AM,05:56 AM,08:00 PM,16,19,19,19,9,48,84,0.1,1010,21,10,184,7,huntington-beach
2013-07-21,21,18,0.0,12.3,5,91,07:04 PM,04:47 AM,05:57 AM,08:00 PM,16,19,19,19,10,53,82,0.2,1011,21,10,170,8,huntington-beach
2013-07-22,23,17,0.0,14.0,5,98,07:54 PM,05:57 AM,05:57 AM,07:59 PM,16,20,21,20,10,28,78,0.0,1014,23,10,248,8,huntington-beach
2013-07-23,22,17,0.0,14.0,5,100,08:38 PM,07:07 AM,05:58 AM,07:59 PM,16,20,21,20,12,5,75,0.0,1015,22,10,259,10,huntington-beach
2013-07-24,21,16,0.0,14.0,5,87,09:18 PM,08:15 AM,05:59 AM,07:58 PM,16,20,21,20,12,4,77,0.0,1014,21,10,269,10,huntington-beach
2013-07-25,21,15,0.0,14.0,5,80,09:55 PM,09:22 AM,05:59 AM,07:57 PM,16,20,20,20,10,5,78,0.0,1015,21,10,246,9,huntington-beach
2013-07-26,23,16,0.0,13.3,5,73,10:31 PM,10:25 AM,06:00 AM,07:57 PM,16,19,20,19,10,35,81,2.9,1017,23,9,235,8,huntington-beach
2013-07-27,21,16,0.0,11.6,5,65,11:07 PM,11:27 AM,06:01 AM,07:56 PM,15,19,19,19,10,20,79,0.0,1014,21,10,232,9,huntington-beach
2013-07-28,20,15,0.0,11.6,5,58,11:44 PM,12:25 PM,06:02 AM,07:55 PM,14,19,19,19,10,14,77,0.0,1012,20,9,203,8,huntington-beach
2013-07-29,20,14,0.0,11.6,5,51,No moonrise,01:23 PM,06:02 AM,07:54 PM,15,19,20,19,11,1,75,0.0,1015,20,10,252,9,huntington-beach
2013-07-30,20,15,0.0,11.6,5,44,12:21 AM,02:18 PM,06:03 AM,07:54 PM,15,19,19,19,11,5,78,0.0,1018,20,10,246,10,huntington-beach
2013-07-31,19,14,0.0,11.6,5,40,01:02 AM,03:12 PM,06:04 AM,07:53 PM,14,18,18,18,13,11,80,0.1,1017,19,10,267,10,huntington-beach
2013-08-01,20,13,0.0,11.6,5,29,01:46 AM,04:02 PM,06:04 AM,07:52 PM,15,18,18,18,10,28,86,0.1,1015,20,8,253,8,huntington-beach
2013-08-02,21,15,0.0,9.2,5,22,02:32 AM,04:50 PM,06:05 AM,07:51 PM,14,18,18,18,11,39,81,0.1,1013,21,8,198,8,huntington-beach
2013-08-03,20,15,0.0,11.6,5,15,03:22 AM,05:35 PM,06:06 AM,07:50 PM,15,18,19,18,10,14,82,0.0,1014,20,9,224,8,huntington-beach
2013-08-04,20,13,0.0,11.6,5,7,04:13 AM,06:16 PM,06:06 AM,07:49 PM,14,18,18,18,9,9,77,0.0,1015,20,10,262,8,huntington-beach
2013-08-05,20,13,0.0,11.6,5,0,05:07 AM,06:54 PM,06:07 AM,07:48 PM,14,19,19,19,9,2,74,0.0,1015,20,10,254,8,huntington-beach
2013-08-06,20,13,0.0,11.6,5,0,06:01 AM,07:30 PM,06:08 AM,07:48 PM,14,19,19,19,10,2,75,0.0,1015,20,10,227,9,huntington-beach
2013-08-07,20,14,0.0,11.6,5,0,06:57 AM,08:03 PM,06:09 AM,07:47 PM,14,18,18,18,11,10,75,0.0,1016,20,10,241,9,huntington-beach
2013-08-08,20,15,0.0,11.6,5,7,07:53 AM,08:36 PM,06:09 AM,07:46 PM,14,19,19,19,11,5,76,0.0,1014,20,9,256,9,huntington-beach
2013-08-09,20,14,0.0,11.6,5,14,08:49 AM,09:09 PM,06:10 AM,07:45 PM,15,19,19,19,10,1,78,0.0,1014,20,10,231,8,huntington-beach
2013-08-10,20,14,0.0,11.6,5,22,09:47 AM,09:43 PM,06:11 AM,07:44 PM,15,18,18,18,10,13,82,0.1,1015,20,9,219,8,huntington-beach
2013-08-11,21,14,0.0,11.6,5,29,10:46 AM,10:18 PM,06:11 AM,07:43 PM,15,19,19,19,9,8,81,0.1,1014,21,9,227,7,huntington-beach
2013-08-12,21,14,0.0,11.6,5,36,11:47 AM,10:58 PM,06:12 AM,07:41 PM,15,19,19,19,10,6,79,0.0,1013,21,9,221,8,huntington-beach
2013-08-13,22,14,0.0,11.6,5,43,12:49 PM,11:42 PM,06:13 AM,07:40 PM,16,19,20,19,9,4,79,0.0,1013,22,9,202,8,huntington-beach
2013-08-14,21,14,0.0,11.6,5,51,01:52 PM,No moonset,06:13 AM,07:39 PM,16,19,21,19,11,2,80,0.0,1012,21,10,204,9,huntington-beach
2013-08-15,22,15,0.0,11.6,5,58,02:55 PM,12:31 AM,06:14 AM,07:38 PM,14,20,20,20,11,6,72,0.0,1013,22,10,185,8,huntington-beach
2013-08-16,23,16,0.0,11.6,5,65,03:55 PM,01:28 AM,06:15 AM,07:37 PM,15,22,24,22,9,1,64,0.0,1014,23,10,228,8,huntington-beach
2013-08-17,23,17,0.0,11.6,5,73,04:51 PM,02:29 AM,06:16 AM,07:36 PM,15,21,21,21,10,3,70,0.0,1012,23,10,248,8,huntington-beach
2013-08-18,20,15,0.0,11.6,5,80,05:42 PM,03:36 AM,06:16 AM,07:35 PM,14,20,20,20,11,3,71,1.4,1011,20,10,189,8,huntington-beach
2013-08-19,21,15,0.0,11.6,4,87,06:28 PM,04:44 AM,06:17 AM,07:34 PM,13,19,19,19,12,7,70,3.9,1013,21,10,212,9,huntington-beach
2013-08-20,22,15,0.0,11.6,5,94,07:10 PM,05:53 AM,06:18 AM,07:32 PM,14,19,20,19,14,20,70,0.5,1012,22,10,265,10,huntington-beach
2013-08-21,23,17,0.0,11.6,5,100,07:50 PM,07:00 AM,06:18 AM,07:31 PM,15,21,21,21,16,6,72,0.6,1012,23,10,264,12,huntington-beach
2013-08-22,24,18,0.0,11.6,6,100,08:27 PM,08:06 AM,06:19 AM,07:30 PM,15,22,23,22,15,4,65,0.0,1012,24,10,267,11,huntington-beach
2013-08-23,24,17,0.0,11.6,5,84,09:04 PM,09:10 AM,06:20 AM,07:29 PM,16,22,24,22,11,0,69,0.0,1010,24,10,237,9,huntington-beach
2013-08-24,22,15,0.0,11.6,5,77,09:41 PM,10:11 AM,06:20 AM,07:28 PM,16,21,23,21,8,0,72,0.0,1010,22,10,210,7,huntington-beach
2013-08-25,23,16,0.0,11.6,5,69,10:19 PM,11:11 AM,06:21 AM,07:26 PM,16,23,25,23,7,0,65,0.0,1012,23,10,208,6,huntington-beach
2013-08-26,25,20,0.0,11.6,6,62,10:59 PM,12:08 PM,06:22 AM,07:25 PM,16,25,25,23,14,17,63,0.0,1012,25,10,253,8,huntington-beach
2013-08-27,24,20,0.0,10.3,6,55,11:42 PM,01:03 PM,06:22 AM,07:24 PM,15,22,24,22,13,23,63,0.7,1010,24,10,244,9,huntington-beach
2013-08-28,26,20,0.0,11.6,6,47,No moonrise,01:56 PM,06:23 AM,07:22 PM,16,25,25,24,12,6,61,0.0,1011,26,10,269,8,huntington-beach
2013-08-29,28,20,0.0,11.6,6,40,12:27 AM,02:44 PM,06:24 AM,07:21 PM,16,26,26,25,16,12,57,0.9,1013,28,10,225,9,huntington-beach
2013-08-30,27,23,0.0,11.6,6,33,01:16 AM,03:31 PM,06:25 AM,07:20 PM,18,27,27,25,15,19,62,1.8,1014,27,10,178,8,huntington-beach
2013-08-31,26,22,0.0,11.6,6,29,02:07 AM,04:13 PM,06:25 AM,07:19 PM,17,25,25,24,15,43,68,0.0,1014,26,10,232,9,huntington-beach
2013-09-01,25,20,0.0,11.6,6,12,02:59 AM,04:52 PM,06:26 AM,07:17 PM,18,22,25,22,15,40,75,0.0,1013,25,10,268,10,huntington-beach
2013-09-02,24,19,0.0,11.6,6,4,03:54 AM,05:29 PM,06:27 AM,07:16 PM,17,22,25,22,12,17,73,0.4,1012,24,10,278,9,huntington-beach
2013-09-03,26,20,0.0,11.6,6,0,04:49 AM,06:04 PM,06:27 AM,07:15 PM,17,26,26,24,13,9,64,1.8,1012,26,10,218,8,huntington-beach
2013-09-04,27,21,0.0,11.6,6,0,05:45 AM,06:37 PM,06:28 AM,07:13 PM,18,27,27,25,15,3,64,1.2,1012,27,10,261,9,huntington-beach
2013-09-05,27,21,0.0,11.6,6,0,06:42 AM,07:11 PM,06:29 AM,07:12 PM,17,27,27,25,12,3,62,1.1,1012,27,10,255,7,huntington-beach
2013-09-06,27,21,0.0,11.6,5,3,07:41 AM,07:45 PM,06:29 AM,07:10 PM,17,26,26,25,13,9,61,5.8,1011,27,10,235,8,huntington-beach
2013-09-07,27,21,0.0,11.6,6,11,08:40 AM,08:20 PM,06:30 AM,07:09 PM,17,26,26,24,12,7,65,4.1,1011,27,10,186,7,huntington-beach
2013-09-08,24,19,0.0,11.6,6,18,09:41 AM,08:59 PM,06:31 AM,07:08 PM,17,23,24,23,9,3,69,0.0,1010,24,10,229,7,huntington-beach
2013-09-09,21,17,0.0,11.6,5,26,10:43 AM,09:42 PM,06:31 AM,07:06 PM,15,19,19,19,10,11,77,0.1,1009,21,10,250,8,huntington-beach
2013-09-10,21,16,0.0,11.6,5,34,11:46 AM,10:29 PM,06:32 AM,07:05 PM,15,20,21,20,9,3,75,0.0,1012,21,10,260,8,huntington-beach
2013-09-11,21,16,0.0,11.6,5,41,12:47 PM,11:22 PM,06:33 AM,07:04 PM,16,20,20,20,11,4,78,0.0,1014,21,10,264,10,huntington-beach
2013-09-12,23,16,0.0,11.6,5,49,01:47 PM,No moonset,06:33 AM,07:02 PM,16,21,23,21,11,2,74,0.0,1012,23,10,271,9,huntington-beach
2013-09-13,23,17,0.0,11.6,5,56,02:43 PM,12:20 AM,06:34 AM,07:01 PM,18,23,25,23,9,0,72,0.0,1008,23,10,217,7,huntington-beach
2013-09-14,24,18,0.0,11.6,6,64,03:34 PM,01:23 AM,06:35 AM,06:59 PM,18,24,26,24,9,0,69,0.0,1006,24,10,230,7,huntington-beach
2013-09-15,24,17,0.0,11.6,6,71,04:21 PM,02:28 AM,06:35 AM,06:58 PM,18,24,26,24,10,0,69,0.0,1007,24,10,223,8,huntington-beach
2013-09-16,24,18,0.0,11.6,6,79,05:04 PM,03:35 AM,06:36 AM,06:57 PM,17,23,25,23,12,0,68,0.0,1009,24,10,241,10,huntington-beach
2013-09-17,21,16,0.0,11.6,5,86,05:43 PM,04:41 AM,06:37 AM,06:55 PM,17,21,22,21,9,0,77,0.0,1008,21,10,202,8,huntington-beach
2013-09-18,21,14,0.0,11.6,5,94,06:21 PM,05:47 AM,06:37 AM,06:54 PM,16,19,20,19,11,11,83,0.1,1008,21,9,181,8,huntington-beach
2013-09-19,21,15,0.0,11.6,5,100,06:58 PM,06:51 AM,06:38 AM,06:52 PM,18,20,22,20,7,10,84,0.4,1009,21,9,191,6,huntington-beach
2013-09-20,20,17,0.0,10.2,5,100,07:36 PM,07:54 AM,06:39 AM,06:51 PM,16,19,19,19,9,59,87,0.5,1011,20,8,226,7,huntington-beach
2013-09-21,21,17,0.0,10.2,4,83,08:14 PM,08:55 AM,06:39 AM,06:50 PM,16,19,19,19,14,48,85,0.2,1011,21,9,232,11,huntington-beach
2013-09-22,21,17,0.0,11.6,5,76,08:54 PM,09:55 AM,06:40 AM,06:48 PM,15,21,22,21,11,2,69,0.0,1010,21,10,217,9,huntington-beach
2013-09-23,26,18,0.0,11.6,6,68,09:37 PM,10:51 AM,06:41 AM,06:47 PM,16,24,26,24,12,0,60,0.0,1011,26,10,220,8,huntington-beach
2013-09-24,24,18,0.0,11.6,6,61,10:21 PM,11:46 AM,06:42 AM,06:45 PM,17,24,26,24,10,0,67,0.0,1012,24,10,208,8,huntington-beach
2013-09-25,21,17,0.0,11.6,5,53,11:09 PM,12:36 PM,06:42 AM,06:44 PM,16,20,20,20,15,17,80,0.1,1008,21,10,180,12,huntington-beach
2013-09-26,21,17,0.0,11.6,5,46,11:59 PM,01:24 PM,06:43 AM,06:43 PM,12,19,19,19,18,17,65,0.2,1009,21,10,188,14,huntington-beach
2013-09-27,23,16,0.0,11.6,5,38,No moonrise,02:08 PM,06:44 AM,06:41 PM,10,22,22,22,16,0,48,0.0,1014,23,10,133,11,huntington-beach
2013-09-28,26,18,0.0,11.6,6,31,12:51 AM,02:48 PM,06:44 AM,06:40 PM,12,24,25,24,14,0,48,0.0,1016,26,10,127,9,huntington-beach
2013-09-29,24,17,0.0,11.6,5,23,01:44 AM,03:26 PM,06:45 AM,06:38 PM,15,23,25,23,8,0,59,0.0,1017,24,10,193,6,huntington-beach
2013-09-30,23,16,0.0,11.6,5,16,02:38 AM,04:01 PM,06:46 AM,06:37 PM,17,22,24,22,7,0,70,0.0,1014,23,10,194,6,huntington-beach
2013-10-01,21,16,0.0,11.6,5,15,03:34 AM,04:35 PM,06:46 AM,06:36 PM,17,21,22,21,10,2,77,0.0,1013,21,10,169,8,huntington-beach
2013-10-02,20,15,0.0,10.2,5,8,04:31 AM,05:09 PM,06:47 AM,06:34 PM,15,18,18,18,11,40,85,0.1,1013,20,9,198,9,huntington-beach
2013-10-03,19,16,0.0,11.6,5,0,05:29 AM,05:43 PM,06:48 AM,06:33 PM,15,18,18,18,9,34,85,0.5,1012,19,9,218,7,huntington-beach
2013-10-04,24,15,0.0,11.6,5,0,06:28 AM,06:19 PM,06:49 AM,06:32 PM,13,23,24,23,9,0,53,0.0,1016,24,10,197,6,huntington-beach
2013-10-05,26,19,0.0,11.6,6,0,07:30 AM,06:57 PM,06:49 AM,06:30 PM,7,24,24,24,24,0,36,0.0,1020,26,10,116,12,huntington-beach
2013-10-06,27,19,0.0,11.6,6,7,08:33 AM,07:40 PM,06:50 AM,06:29 PM,9,24,24,24,19,19,41,0.0,1018,27,10,164,10,huntington-beach
2013-10-07,23,17,0.0,10.2,5,14,09:38 AM,08:26 PM,06:51 AM,06:28 PM,12,20,21,20,11,43,58,0.0,1014,23,10,215,8,huntington-beach
2013-10-08,18,15,0.0,10.2,5,21,10:40 AM,09:19 PM,06:52 AM,06:26 PM,15,18,18,18,10,24,79,0.1,1011,18,10,230,9,huntington-beach
2013-10-09,16,14,0.0,8.7,4,28,11:42 AM,10:16 PM,06:52 AM,06:25 PM,11,15,16,15,23,57,76,5.2,1008,16,9,238,17,huntington-beach
2013-10-10,18,13,0.0,11.6,5,36,12:39 PM,11:17 PM,06:53 AM,06:24 PM,11,17,17,17,12,3,69,0.0,1014,18,10,174,10,huntington-beach
2013-10-11,19,13,0.0,11.6,5,43,01:31 PM,No moonset,06:54 AM,06:23 PM,14,19,20,19,9,0,71,0.0,1016,19,10,275,8,huntington-beach
2013-10-12,19,14,0.0,11.6,5,50,02:18 PM,12:21 AM,06:55 AM,06:21 PM,15,19,19,19,8,2,78,0.0,1014,19,10,221,7,huntington-beach
2013-10-13,18,14,0.0,10.2,5,58,03:01 PM,01:26 AM,06:55 AM,06:20 PM,14,17,17,17,8,35,81,0.1,1015,18,10,164,6,huntington-beach
2013-10-14,22,14,0.0,11.6,5,65,03:41 PM,02:30 AM,06:56 AM,06:19 PM,11,21,22,21,13,0,55,0.0,1016,22,10,247,10,huntington-beach
2013-10-15,24,19,0.0,11.6,6,72,04:18 PM,03:34 AM,06:57 AM,06:18 PM,13,24,25,24,11,0,51,0.0,1014,24,10,134,8,huntington-beach
2013-10-16,24,19,0.0,11.6,6,79,04:55 PM,04:37 AM,06:58 AM,06:16 PM,10,23,25,23,16,0,43,0.0,1017,24,10,168,10,huntington-beach
2013-10-17,23,17,0.0,11.6,5,87,05:31 PM,05:39 AM,06:59 AM,06:15 PM,12,22,23,22,10,4,54,0.0,1016,23,10,212,7,huntington-beach
2013-10-18,23,16,0.0,11.6,5,94,06:09 PM,06:40 AM,06:59 AM,06:14 PM,14,22,24,22,8,0,61,0.0,1015,23,10,181,7,huntington-beach
2013-10-19,23,17,0.0,11.1,5,100,06:48 PM,07:41 AM,07:00 AM,06:13 PM,14,22,24,22,9,0,61,0.0,1016,23,10,221,7,huntington-beach
2013-10-20,19,14,0.0,11.1,5,100,07:30 PM,08:38 AM,07:01 AM,06:12 PM,15,20,20,20,8,1,75,0.0,1014,19,10,205,7,huntington-beach
2013-10-21,18,12,0.0,11.1,4,84,08:14 PM,09:35 AM,07:02 AM,06:11 PM,14,18,18,18,7,1,78,0.0,1014,18,10,220,6,huntington-beach
2013-10-22,18,12,0.0,11.1,4,77,09:01 PM,10:27 AM,07:03 AM,06:09 PM,13,16,16,16,9,4,80,0.0,1015,18,10,253,7,huntington-beach
2013-10-23,18,13,0.0,8.6,5,70,09:51 PM,11:17 AM,07:04 AM,06:08 PM,14,16,16,16,9,43,88,0.2,1013,18,9,237,7,huntington-beach
2013-10-24,20,15,0.0,8.6,4,62,10:41 PM,12:02 PM,07:04 AM,06:07 PM,15,17,17,17,12,57,89,0.7,1015,20,8,281,9,huntington-beach
2013-10-25,18,13,0.0,11.0,5,55,11:34 PM,12:44 PM,07:05 AM,06:06 PM,13,17,17,17,10,20,77,0.2,1018,18,10,257,7,huntington-beach
2013-10-26,21,13,0.0,8.5,5,48,No moonrise,01:22 PM,07:06 AM,06:05 PM,11,18,18,18,11,29,68,0.0,1017,21,10,216,8,huntington-beach
2013-10-27,18,14,0.0,11.0,5,41,12:27 AM,01:58 PM,07:07 AM,06:04 PM,14,18,18,18,11,17,76,0.1,1012,18,10,203,9,huntington-beach
2013-10-28,16,14,0.0,8.5,5,33,01:22 AM,02:32 PM,07:08 AM,06:03 PM,12,15,15,15,26,58,80,3.9,1011,16,9,255,18,huntington-beach
2013-10-29,16,12,0.0,10.9,4,26,02:17 AM,03:06 PM,07:09 AM,06:02 PM,10,15,15,15,13,15,72,0.2,1014,16,10,207,10,huntington-beach
2013-10-30,18,13,0.0,10.9,4,19,03:14 AM,03:39 PM,07:10 AM,06:01 PM,12,18,18,18,8,2,71,0.0,1017,18,10,190,7,huntington-beach
2013-10-31,22,15,0.0,10.9,5,15,04:13 AM,04:14 PM,07:11 AM,06:00 PM,10,21,21,21,9,0,53,0.0,1018,22,10,128,8,huntington-beach
2013-11-01,24,16,0.0,8.7,5,0,05:14 AM,04:51 PM,07:11 AM,05:59 PM,11,23,24,23,12,0,48,0.0,1017,24,10,172,8,huntington-beach
2013-11-02,21,15,0.0,8.7,5,0,06:16 AM,05:32 PM,07:12 AM,05:59 PM,13,21,22,21,10,2,61,0.0,1014,21,10,133,8,huntington-beach
2013-11-03,17,14,0.0,7.1,5,0,07:22 AM,06:18 PM,07:13 AM,05:58 PM,14,16,16,16,11,57,87,0.2,1012,17,10,159,8,huntington-beach
2013-11-04,17,14,0.0,8.7,5,3,08:27 AM,07:10 PM,07:14 AM,05:57 PM,12,16,16,16,11,30,79,0.6,1011,17,10,193,8,huntington-beach
2013-11-05,21,14,0.0,8.7,5,10,09:31 AM,08:07 PM,07:15 AM,05:56 PM,6,19,20,19,17,0,43,0.0,1019,21,10,173,11,huntington-beach
2013-11-06,22,16,0.0,8.7,5,18,10:32 AM,09:09 PM,07:16 AM,05:55 PM,6,20,21,20,18,5,39,0.0,1022,22,10,136,10,huntington-beach
2013-11-07,24,18,0.0,8.7,5,26,11:27 AM,10:13 PM,07:17 AM,05:54 PM,6,20,21,20,16,37,41,0.0,1018,24,10,137,8,huntington-beach
2013-11-08,20,15,0.0,8.7,5,33,12:17 PM,11:19 PM,07:18 AM,05:54 PM,12,19,19,19,10,15,66,0.0,1016,20,10,173,7,huntington-beach
2013-11-09,19,13,0.0,8.7,5,41,01:01 PM,No moonset,07:19 AM,05:53 PM,12,18,18,18,8,9,70,0.0,1017,19,10,170,6,huntington-beach
2013-11-10,22,15,0.0,8.7,5,48,01:42 PM,12:24 AM,07:20 AM,05:52 PM,11,18,18,18,16,17,64,0.0,1018,22,10,180,10,huntington-beach
2013-11-11,21,15,0.0,8.7,5,56,02:19 PM,01:28 AM,07:21 AM,05:52 PM,13,20,21,20,9,6,64,0.0,1019,21,10,257,7,huntington-beach
2013-11-12,23,17,0.0,8.7,5,63,02:55 PM,02:29 AM,07:22 AM,05:51 PM,10,20,22,20,15,18,52,0.0,1020,23,10,278,8,huntington-beach
