date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-06-13,23,12,0.0,14.2,5,30,09:09 AM,10:21 PM,04:39 AM,06:59 PM,13,18,19,18,10,0,72,0.0,1014,23,9,216,7,Vista
2013-06-14,22,11,0.0,14.2,5,38,10:04 AM,10:54 PM,04:39 AM,06:59 PM,12,18,18,18,10,0,72,0.0,1011,22,10,206,8,Vista
2013-06-15,22,11,0.0,14.5,5,46,11:00 AM,11:27 PM,04:39 AM,07:00 PM,12,17,17,17,10,0,72,0.0,1012,22,10,232,8,Vista
2013-06-16,24,11,0.0,14.5,5,53,11:58 AM,No moonset,04:39 AM,07:00 PM,12,18,19,18,11,0,69,0.0,1014,24,10,231,8,Vista
2013-06-17,24,12,0.0,14.5,5,61,12:58 PM,12:01 AM,04:39 AM,07:00 PM,12,19,20,19,10,0,66,0.0,1013,24,10,239,7,Vista
2013-06-18,24,12,0.0,14.5,5,68,02:01 PM,12:37 AM,04:40 AM,07:01 PM,12,19,20,19,11,0,67,0.0,1011,24,10,228,8,Vista
2013-06-19,23,12,0.0,14.5,5,76,03:06 PM,01:18 AM,04:40 AM,07:01 PM,12,18,19,18,12,0,69,0.0,1010,23,10,227,9,Vista
2013-06-20,25,12,0.0,14.5,5,83,04:13 PM,02:03 AM,04:40 AM,07:01 PM,11,19,20,19,11,0,60,0.0,1010,25,10,218,8,Vista
2013-06-21,25,13,0.0,14.5,5,91,05:20 PM,02:55 AM,04:40 AM,07:01 PM,10,19,19,19,12,8,57,0.0,1011,25,10,205,8,Vista
2013-06-22,23,13,0.0,14.5,5,98,06:24 PM,03:55 AM,04:40 AM,07:02 PM,12,18,19,18,10,2,68,0.0,1011,23,10,217,7,Vista
2013-06-23,22,12,0.0,14.5,5,100,07:23 PM,05:00 AM,04:41 AM,07:02 PM,13,17,18,17,12,4,75,0.0,1009,22,10,215,9,Vista
2013-06-24,22,13,0.0,14.5,5,87,08:14 PM,06:09 AM,04:41 AM,07:02 PM,13,17,18,17,13,9,74,0.0,1011,22,10,237,10,Vista
2013-06-25,24,15,0.0,14.5,5,79,09:01 PM,07:19 AM,04:41 AM,07:02 PM,14,19,20,19,12,9,75,0.0,1013,24,10,261,10,Vista
2013-06-26,27,15,0.0,14.5,6,71,09:42 PM,08:26 AM,04:42 AM,07:02 PM,15,22,23,22,11,0,66,0.0,1014,27,10,232,8,Vista
2013-06-27,28,17,0.0,14.5,6,64,10:19 PM,09:32 AM,04:42 AM,07:02 PM,14,23,24,23,9,2,58,0.0,1015,28,10,213,7,Vista
2013-06-28,30,17,0.0,14.5,6,56,10:55 PM,10:35 AM,04:42 AM,07:02 PM,13,24,24,24,10,3,52,0.0,1013,30,10,206,7,Vista
2013-06-29,31,17,0.0,14.5,6,49,11:30 PM,11:36 AM,04:43 AM,07:02 PM,14,25,25,24,11,9,53,0.0,1009,31,10,256,7,Vista
2013-06-30,29,20,0.0,14.5,6,41,No moonrise,12:34 PM,04:43 AM,07:02 PM,16,26,26,25,13,15,59,0.1,1008,29,10,170,9,Vista
2013-07-01,28,20,0.0,14.5,6,40,12:05 AM,01:31 PM,04:43 AM,07:02 PM,17,26,26,24,8,16,64,2.3,1010,28,10,230,5,Vista
2013-07-02,26,18,0.0,14.5,6,32,12:41 AM,02:27 PM,04:44 AM,07:02 PM,15,22,23,22,9,8,65,0.0,1013,26,10,238,7,Vista
2013-07-03,28,17,0.0,14.5,6,25,01:20 AM,03:21 PM,04:44 AM,07:02 PM,14,22,23,22,12,10,61,0.2,1010,28,10,240,8,Vista
2013-07-04,27,17,0.0,14.5,6,18,02:01 AM,04:13 PM,04:45 AM,07:02 PM,14,22,22,22,9,2,64,0.0,1008,27,10,228,7,Vista
2013-07-05,25,16,0.0,14.5,5,11,02:46 AM,05:03 PM,04:45 AM,07:02 PM,14,20,21,20,8,21,68,0.0,1009,25,10,237,6,Vista
2013-07-06,25,17,0.0,14.5,6,3,03:34 AM,05:49 PM,04:46 AM,07:02 PM,16,21,22,21,9,7,73,0.2,1008,25,10,207,7,Vista
2013-07-07,26,16,0.0,14.5,6,0,04:23 AM,06:32 PM,04:46 AM,07:01 PM,15,22,22,22,11,0,67,0.0,1009,26,10,223,9,Vista
2013-07-08,28,16,0.0,14.5,6,0,05:16 AM,07:12 PM,04:47 AM,07:01 PM,14,23,24,23,13,0,59,0.0,1012,28,10,235,9,Vista
2013-07-09,26,19,0.0,14.5,6,4,06:09 AM,07:49 PM,04:47 AM,07:01 PM,14,24,24,23,12,14,58,0.0,1014,26,10,202,8,Vista
2013-07-10,26,19,0.0,14.5,6,11,07:04 AM,08:24 PM,04:48 AM,07:01 PM,15,22,23,22,10,35,65,0.0,1013,26,10,207,8,Vista
2013-07-11,26,18,0.0,14.5,6,18,07:59 AM,08:57 PM,04:49 AM,07:00 PM,16,21,21,21,10,31,74,0.0,1013,26,10,179,7,Vista
2013-07-12,26,18,0.0,14.5,6,25,08:55 AM,09:30 PM,04:49 AM,07:00 PM,16,22,22,22,9,17,70,0.0,1012,26,10,240,7,Vista
2013-07-13,27,17,0.0,14.5,6,33,09:51 AM,10:03 PM,04:50 AM,07:00 PM,14,22,23,22,10,3,62,0.0,1013,27,10,218,8,Vista
2013-07-14,28,17,0.0,14.1,6,40,10:49 AM,10:37 PM,04:50 AM,06:59 PM,14,22,23,22,10,8,61,0.0,1012,28,10,226,7,Vista
2013-07-15,27,17,0.0,14.1,6,47,11:49 AM,11:15 PM,04:51 AM,06:59 PM,14,22,23,22,11,4,63,0.0,1010,27,10,210,9,Vista
2013-07-16,27,16,0.0,14.1,6,55,12:51 PM,11:56 PM,04:52 AM,06:58 PM,12,21,22,21,13,1,56,0.0,1012,27,10,289,9,Vista
2013-07-17,28,15,0.0,14.1,6,62,01:55 PM,No moonset,04:52 AM,06:58 PM,11,22,22,22,13,0,51,0.0,1015,28,10,189,9,Vista
2013-07-18,27,15,0.0,14.0,6,69,03:00 PM,12:43 AM,04:53 AM,06:57 PM,13,21,22,21,12,1,61,0.0,1013,27,10,266,9,Vista
2013-07-19,26,16,0.0,14.0,6,76,04:04 PM,01:38 AM,04:53 AM,06:57 PM,13,20,21,20,11,13,64,0.0,1011,26,10,213,8,Vista
2013-07-20,24,15,0.0,13.4,5,84,05:05 PM,02:38 AM,04:54 AM,06:56 PM,15,20,21,20,8,38,75,0.0,1010,24,9,229,6,Vista
2013-07-21,25,18,0.0,14.0,6,91,06:00 PM,03:45 AM,04:55 AM,06:56 PM,15,20,21,20,10,27,72,0.1,1011,25,10,198,7,Vista
2013-07-22,26,18,0.0,14.0,6,98,06:50 PM,04:54 AM,04:55 AM,06:55 PM,16,21,22,21,11,22,72,1.6,1014,26,10,239,9,Vista
2013-07-23,25,18,0.0,14.0,6,100,07:34 PM,06:04 AM,04:56 AM,06:54 PM,15,21,22,21,12,6,68,0.0,1014,25,10,289,10,Vista
2013-07-24,26,17,0.0,14.0,6,87,08:14 PM,07:12 AM,04:57 AM,06:54 PM,15,21,22,21,12,1,67,0.0,1013,26,10,266,10,Vista
2013-07-25,25,16,0.0,14.0,6,80,08:52 PM,08:18 AM,04:57 AM,06:53 PM,14,21,21,21,11,11,66,0.0,1014,25,10,243,8,Vista
2013-07-26,27,17,0.0,13.9,6,73,09:29 PM,09:22 AM,04:58 AM,06:52 PM,15,21,22,21,8,25,70,1.3,1016,27,10,230,6,Vista
2013-07-27,25,17,0.0,13.9,5,65,10:04 PM,10:23 AM,04:59 AM,06:52 PM,14,20,22,20,10,4,67,0.0,1014,25,10,243,8,Vista
2013-07-28,24,15,0.0,13.9,5,58,10:41 PM,11:22 AM,04:59 AM,06:51 PM,13,19,20,19,9,1,68,0.0,1012,24,10,248,7,Vista
2013-07-29,23,14,0.0,13.5,5,51,11:20 PM,12:19 PM,05:00 AM,06:50 PM,13,19,20,19,10,1,69,0.0,1014,23,10,284,8,Vista
2013-07-30,24,15,0.0,13.5,5,44,12:00 AM,01:15 PM,05:01 AM,06:49 PM,14,19,20,19,11,5,73,0.0,1018,24,9,284,9,Vista
2013-07-31,23,14,0.0,13.5,5,40,No moonrise,02:08 PM,05:02 AM,06:49 PM,13,18,19,18,12,7,74,0.0,1017,23,10,304,9,Vista
2013-08-01,23,13,0.0,13.5,5,29,12:43 AM,02:58 PM,05:02 AM,06:48 PM,13,19,20,19,10,2,71,0.0,1014,23,10,226,8,Vista
2013-08-02,24,14,0.0,13.4,5,22,01:30 AM,03:46 PM,05:03 AM,06:47 PM,13,19,20,19,10,14,72,0.0,1013,24,10,204,7,Vista
2013-08-03,24,14,0.0,13.4,5,15,02:19 AM,04:30 PM,05:04 AM,06:46 PM,14,19,20,19,10,5,74,0.0,1014,24,9,211,7,Vista
2013-08-04,24,14,0.0,13.4,5,7,03:11 AM,05:12 PM,05:04 AM,06:45 PM,12,19,20,19,11,4,67,0.0,1014,24,10,214,8,Vista
2013-08-05,25,14,0.0,13.4,5,0,04:04 AM,05:50 PM,05:05 AM,06:44 PM,12,20,20,20,11,2,61,0.0,1014,25,10,231,8,Vista
2013-08-06,24,13,0.0,13.4,5,0,04:59 AM,06:26 PM,05:06 AM,06:43 PM,13,20,20,20,10,0,66,0.0,1015,24,10,238,8,Vista
2013-08-07,24,14,0.0,13.3,5,0,05:54 AM,07:00 PM,05:07 AM,06:42 PM,10,19,19,19,13,27,60,0.0,1016,24,10,253,9,Vista
2013-08-08,24,14,0.0,13.3,5,7,06:50 AM,07:33 PM,05:07 AM,06:41 PM,11,19,20,19,12,2,61,0.0,1014,24,10,284,9,Vista
2013-08-09,24,13,0.0,13.3,5,14,07:47 AM,08:06 PM,05:08 AM,06:40 PM,13,19,19,19,10,0,71,0.0,1013,24,10,263,8,Vista
2013-08-10,23,12,0.0,13.3,5,22,08:44 AM,08:40 PM,05:09 AM,06:39 PM,13,19,19,19,9,1,72,0.0,1014,23,9,248,7,Vista
2013-08-11,25,13,0.0,13.3,5,29,09:43 AM,09:16 PM,05:09 AM,06:38 PM,13,19,20,19,9,0,70,0.0,1014,25,10,253,7,Vista
2013-08-12,25,14,0.0,13.3,5,36,10:43 AM,09:56 PM,05:10 AM,06:37 PM,13,20,20,20,10,0,67,0.0,1013,25,10,213,7,Vista
2013-08-13,26,13,0.0,13.3,5,43,11:45 AM,10:39 PM,05:11 AM,06:36 PM,14,21,22,21,9,0,68,0.0,1013,26,10,222,7,Vista
2013-08-14,26,15,0.0,13.2,6,51,12:48 PM,11:29 PM,05:11 AM,06:35 PM,14,21,22,21,9,1,65,0.0,1012,26,10,209,6,Vista
2013-08-15,27,16,0.0,13.2,6,58,01:51 PM,No moonset,05:12 AM,06:34 PM,13,22,22,22,9,4,59,0.0,1012,27,10,191,7,Vista
2013-08-16,27,18,0.0,13.2,6,65,02:50 PM,12:25 AM,05:13 AM,06:33 PM,14,23,24,23,9,2,57,0.0,1013,27,10,242,7,Vista
2013-08-17,29,18,0.0,13.2,6,73,03:47 PM,01:27 AM,05:14 AM,06:32 PM,14,24,24,23,12,2,57,0.0,1012,29,10,227,8,Vista
2013-08-18,26,17,0.0,13.2,6,80,04:38 PM,02:33 AM,05:14 AM,06:31 PM,13,22,23,22,10,4,59,0.8,1011,26,10,189,7,Vista
2013-08-19,24,17,0.0,13.1,5,87,05:25 PM,03:42 AM,05:15 AM,06:29 PM,13,21,21,21,10,7,63,2.5,1012,24,10,245,7,Vista
2013-08-20,25,16,0.0,13.1,6,94,06:07 PM,04:50 AM,05:16 AM,06:28 PM,13,21,22,21,12,13,61,0.0,1012,25,10,254,8,Vista
2013-08-21,29,17,0.0,13.1,6,100,06:46 PM,05:57 AM,05:16 AM,06:27 PM,14,23,23,23,15,2,59,0.0,1012,29,10,307,11,Vista
2013-08-22,30,19,0.0,13.1,6,100,07:24 PM,07:03 AM,05:17 AM,06:26 PM,13,24,24,24,14,4,54,0.0,1011,30,10,271,10,Vista
2013-08-23,29,18,0.0,13.1,6,84,08:01 PM,08:06 AM,05:18 AM,06:25 PM,14,24,24,23,11,0,58,0.0,1009,29,10,259,8,Vista
2013-08-24,28,16,0.0,13.1,6,77,08:38 PM,09:08 AM,05:18 AM,06:23 PM,15,23,23,23,8,0,63,0.0,1010,28,10,205,6,Vista
2013-08-25,27,18,0.0,13.0,6,69,09:17 PM,10:07 AM,05:19 AM,06:22 PM,16,24,24,23,6,6,64,0.1,1012,27,10,192,5,Vista
2013-08-26,28,21,0.0,13.0,5,62,09:57 PM,11:04 AM,05:20 AM,06:21 PM,17,26,26,24,9,22,66,1.8,1012,28,10,177,6,Vista
2013-08-27,28,20,0.0,13.0,6,55,10:40 PM,11:59 AM,05:20 AM,06:20 PM,15,25,25,24,10,11,58,0.0,1010,28,10,285,7,Vista
2013-08-28,30,20,0.0,13.0,6,47,11:26 PM,12:51 PM,05:21 AM,06:19 PM,13,26,26,25,12,8,48,0.0,1010,30,10,310,8,Vista
2013-08-29,32,21,0.0,13.0,7,40,No moonrise,01:41 PM,05:22 AM,06:17 PM,15,28,28,27,11,16,50,0.5,1013,32,10,264,7,Vista
2013-08-30,30,24,0.0,12.9,6,33,12:14 AM,02:26 PM,05:22 AM,06:16 PM,19,28,28,26,13,25,64,3.4,1014,30,9,201,8,Vista
2013-08-31,29,22,0.0,12.9,6,29,01:05 AM,03:09 PM,05:23 AM,06:15 PM,17,26,26,25,9,27,63,0.0,1013,29,10,269,7,Vista
2013-09-01,29,21,0.0,12.9,6,12,01:57 AM,03:48 PM,05:24 AM,06:13 PM,16,26,26,24,12,27,64,0.0,1012,29,10,261,9,Vista
2013-09-02,28,20,0.0,12.9,6,4,02:51 AM,04:25 PM,05:24 AM,06:12 PM,16,25,25,23,12,18,64,0.0,1011,28,10,217,8,Vista
2013-09-03,30,21,0.0,12.9,6,0,03:47 AM,05:00 PM,05:25 AM,06:11 PM,15,27,27,25,11,8,55,0.0,1011,30,10,215,7,Vista
2013-09-04,31,21,0.0,12.8,7,0,04:42 AM,05:34 PM,05:26 AM,06:10 PM,17,27,27,26,11,5,56,0.6,1012,31,10,232,7,Vista
2013-09-05,31,22,0.0,12.8,7,0,05:39 AM,06:07 PM,05:26 AM,06:08 PM,16,27,27,26,10,6,54,1.5,1011,31,10,258,7,Vista
2013-09-06,31,23,0.0,12.8,7,3,06:37 AM,06:42 PM,05:27 AM,06:07 PM,16,27,27,26,11,12,54,1.8,1011,31,10,187,7,Vista
2013-09-07,30,22,0.0,12.8,7,11,07:37 AM,07:18 PM,05:28 AM,06:06 PM,17,27,27,26,10,8,60,0.9,1011,30,10,176,6,Vista
2013-09-08,28,20,0.0,12.8,6,18,08:37 AM,07:57 PM,05:28 AM,06:04 PM,14,26,26,24,10,3,55,0.0,1009,28,10,213,7,Vista
2013-09-09,26,18,0.0,12.7,6,26,09:39 AM,08:39 PM,05:29 AM,06:03 PM,13,21,22,21,10,20,58,0.0,1008,26,10,212,7,Vista
2013-09-10,25,17,0.0,12.7,5,34,10:41 AM,09:27 PM,05:30 AM,06:02 PM,14,20,21,20,9,7,67,0.0,1011,25,10,263,7,Vista
2013-09-11,24,16,0.0,12.7,5,41,11:43 AM,10:20 PM,05:30 AM,06:00 PM,15,20,21,20,10,3,72,0.0,1013,24,10,255,8,Vista
2013-09-12,28,16,0.0,11.6,6,49,12:43 PM,11:19 PM,05:31 AM,05:59 PM,13,22,22,22,13,1,57,0.0,1011,28,10,227,9,Vista
2013-09-13,27,16,0.0,11.6,6,56,01:39 PM,No moonset,05:32 AM,05:58 PM,14,23,24,23,9,0,57,0.0,1007,27,10,226,6,Vista
2013-09-14,29,17,0.0,11.6,6,64,02:30 PM,12:21 AM,05:32 AM,05:56 PM,14,25,25,24,8,0,56,0.0,1005,29,10,266,6,Vista
2013-09-15,29,18,0.0,11.6,6,71,03:17 PM,01:26 AM,05:33 AM,05:55 PM,15,26,26,24,10,1,57,0.0,1007,29,10,243,7,Vista
2013-09-16,28,19,0.0,11.6,6,79,04:00 PM,02:32 AM,05:34 AM,05:54 PM,14,24,24,23,12,1,58,0.0,1008,28,10,302,8,Vista
2013-09-17,24,16,0.0,11.6,5,86,04:40 PM,03:39 AM,05:34 AM,05:52 PM,14,21,21,21,8,0,68,0.0,1008,24,10,245,6,Vista
2013-09-18,23,14,0.0,11.6,5,94,05:18 PM,04:44 AM,05:35 AM,05:51 PM,14,19,20,19,10,2,76,0.0,1007,23,10,186,7,Vista
2013-09-19,25,15,0.0,11.6,5,100,05:55 PM,05:48 AM,05:36 AM,05:49 PM,16,20,21,20,7,20,81,0.1,1008,25,8,243,5,Vista
2013-09-20,23,16,0.0,11.6,5,100,06:33 PM,06:50 AM,05:36 AM,05:48 PM,16,19,20,19,8,21,82,0.0,1010,23,8,226,6,Vista
2013-09-21,23,15,0.0,11.6,5,83,07:11 PM,07:52 AM,05:37 AM,05:47 PM,15,19,19,19,11,19,79,0.0,1010,23,10,249,9,Vista
2013-09-22,21,15,0.0,11.6,5,76,07:52 PM,08:51 AM,05:38 AM,05:45 PM,12,18,18,18,11,8,71,0.0,1010,21,10,217,8,Vista
2013-09-23,29,16,0.0,11.6,6,68,08:34 PM,09:48 AM,05:38 AM,05:44 PM,12,23,23,23,9,0,53,0.0,1011,29,10,200,6,Vista
2013-09-24,26,17,0.0,11.6,6,61,09:19 PM,10:41 AM,05:39 AM,05:43 PM,14,22,23,22,9,0,60,0.0,1012,26,10,194,6,Vista
2013-09-25,22,15,0.0,11.6,5,53,10:07 PM,11:33 AM,05:40 AM,05:41 PM,12,18,18,18,16,2,69,0.0,1008,22,10,188,12,Vista
2013-09-26,19,14,0.0,11.6,5,46,10:57 PM,12:20 PM,05:40 AM,05:40 PM,11,16,16,16,16,6,72,0.1,1009,19,10,202,12,Vista
2013-09-27,25,12,0.0,11.6,5,38,11:49 PM,01:04 PM,05:41 AM,05:39 PM,8,19,20,19,11,0,50,0.0,1014,25,10,148,7,Vista
2013-09-28,27,16,0.0,11.6,6,31,No moonrise,01:44 PM,05:42 AM,05:37 PM,6,21,21,21,13,0,38,0.0,1016,27,10,142,7,Vista
2013-09-29,27,15,0.0,11.6,5,23,12:42 AM,02:22 PM,05:42 AM,05:36 PM,9,22,22,22,9,0,47,0.0,1016,27,10,178,6,Vista
2013-09-30,26,13,0.0,11.6,5,16,01:36 AM,02:58 PM,05:43 AM,05:35 PM,10,21,21,21,8,0,53,0.0,1013,26,10,191,5,Vista
2013-10-01,24,14,0.0,11.6,5,15,02:31 AM,03:32 PM,05:44 AM,05:33 PM,13,19,20,19,10,0,67,0.0,1012,24,10,182,7,Vista
2013-10-02,22,13,0.0,11.6,5,8,03:28 AM,04:06 PM,05:44 AM,05:32 PM,14,18,18,18,10,3,78,0.0,1012,22,10,206,7,Vista
2013-10-03,20,13,0.0,11.6,5,0,04:26 AM,04:40 PM,05:45 AM,05:31 PM,13,17,17,17,8,17,81,0.1,1011,20,9,218,6,Vista
2013-10-04,25,14,0.0,11.6,5,0,05:25 AM,05:16 PM,05:46 AM,05:29 PM,9,21,21,21,11,0,53,0.0,1015,25,10,71,7,Vista
2013-10-05,27,17,0.0,11.6,6,0,06:26 AM,05:55 PM,05:46 AM,05:28 PM,1,21,21,21,21,0,28,0.0,1019,27,10,96,12,Vista
2013-10-06,29,16,0.0,11.6,6,7,07:30 AM,06:37 PM,05:47 AM,05:27 PM,2,22,21,22,16,17,29,0.0,1017,29,10,188,8,Vista
2013-10-07,26,15,0.0,8.7,5,14,08:33 AM,07:25 PM,05:48 AM,05:25 PM,8,20,20,20,9,43,47,0.0,1014,26,10,181,6,Vista
2013-10-08,20,13,0.0,11.6,5,21,09:37 AM,08:16 PM,05:49 AM,05:24 PM,12,17,17,17,11,11,75,0.0,1011,20,10,230,9,Vista
2013-10-09,15,11,0.0,5.9,3,28,10:37 AM,09:14 PM,05:49 AM,05:23 PM,10,12,13,12,24,64,82,5.5,1008,15,10,226,17,Vista
2013-10-10,17,10,0.0,11.6,4,36,11:35 AM,10:15 PM,05:50 AM,05:22 PM,9,14,14,14,10,12,72,0.3,1013,17,10,237,7,Vista
2013-10-11,21,11,0.0,11.6,5,43,12:27 PM,11:19 PM,05:51 AM,05:20 PM,10,17,17,17,11,0,68,0.0,1015,21,10,206,8,Vista
2013-10-12,21,12,0.0,11.6,5,50,01:15 PM,No moonset,05:52 AM,05:19 PM,13,17,18,17,8,3,77,0.0,1013,21,10,241,6,Vista
2013-10-13,19,12,0.0,11.6,4,58,01:58 PM,12:23 AM,05:52 AM,05:18 PM,12,16,16,16,7,0,75,0.0,1014,19,10,190,6,Vista
2013-10-14,24,12,0.0,11.6,5,65,02:37 PM,01:28 AM,05:53 AM,05:17 PM,9,19,19,19,11,0,54,0.0,1015,24,10,99,7,Vista
2013-10-15,25,16,0.0,11.6,5,72,03:15 PM,02:31 AM,05:54 AM,05:15 PM,8,21,21,21,11,0,46,0.0,1014,25,10,134,7,Vista
2013-10-16,26,16,0.0,11.6,6,79,03:52 PM,03:34 AM,05:55 AM,05:14 PM,3,21,20,21,17,0,33,0.0,1017,26,10,193,9,Vista
2013-10-17,24,14,0.0,11.6,5,87,04:28 PM,04:36 AM,05:55 AM,05:13 PM,7,20,20,20,10,2,47,0.0,1015,24,10,247,6,Vista
2013-10-18,25,13,0.0,11.6,5,94,05:06 PM,05:37 AM,05:56 AM,05:12 PM,10,20,20,20,9,0,53,0.0,1015,25,10,170,5,Vista
2013-10-19,26,15,0.0,11.5,5,100,05:46 PM,06:36 AM,05:57 AM,05:11 PM,11,20,21,20,10,0,55,0.0,1015,26,10,159,6,Vista
2013-10-20,22,12,0.0,11.5,5,100,06:27 PM,07:35 AM,05:58 AM,05:09 PM,11,18,19,18,8,0,65,0.0,1014,22,10,197,5,Vista
2013-10-21,23,11,0.0,11.5,5,84,07:12 PM,08:30 AM,05:58 AM,05:08 PM,11,18,18,18,9,0,65,0.0,1014,23,10,185,6,Vista
2013-10-22,22,12,0.0,11.5,5,77,07:59 PM,09:23 AM,05:59 AM,05:07 PM,10,17,17,17,10,2,63,0.0,1014,22,10,293,7,Vista
2013-10-23,21,12,0.0,11.1,5,70,08:48 PM,10:12 AM,06:00 AM,05:06 PM,13,16,16,16,11,39,81,0.0,1013,21,9,254,8,Vista
2013-10-24,20,14,0.0,7.2,5,62,09:40 PM,10:58 AM,06:01 AM,05:05 PM,14,16,16,16,11,53,86,0.2,1015,20,9,307,8,Vista
2013-10-25,21,13,0.0,8.7,5,55,10:32 PM,11:40 AM,06:02 AM,05:04 PM,12,17,17,17,13,26,76,0.0,1017,21,9,283,8,Vista
2013-10-26,25,12,0.0,8.7,5,48,11:25 PM,12:18 PM,06:02 AM,05:03 PM,10,18,18,18,9,31,61,0.0,1016,25,10,236,6,Vista
2013-10-27,21,13,0.0,8.7,5,41,No moonrise,12:54 PM,06:03 AM,05:02 PM,11,17,17,17,11,5,69,0.0,1012,21,10,212,8,Vista
2013-10-28,15,13,0.0,8.7,4,33,12:19 AM,01:29 PM,06:04 AM,05:01 PM,11,13,14,13,21,64,83,0.9,1010,15,10,236,16,Vista
2013-10-29,16,11,0.0,8.7,4,26,01:15 AM,02:02 PM,06:05 AM,05:00 PM,9,13,13,13,12,22,75,0.2,1014,16,10,256,8,Vista
2013-10-30,18,9,0.0,8.7,4,19,02:11 AM,02:36 PM,06:06 AM,04:59 PM,9,14,14,14,9,2,72,0.0,1016,18,10,174,6,Vista
2013-10-31,22,12,0.0,8.7,5,15,03:10 AM,03:11 PM,06:07 AM,04:58 PM,5,17,17,17,11,0,45,0.0,1017,22,10,158,6,Vista
2013-11-01,25,14,0.0,8.7,5,0,04:10 AM,03:49 PM,06:08 AM,04:57 PM,4,20,20,20,12,0,36,0.0,1017,25,10,94,6,Vista
2013-11-02,22,13,0.0,8.7,5,0,05:13 AM,04:30 PM,06:08 AM,04:56 PM,8,18,18,18,13,1,55,0.0,1013,22,10,146,8,Vista
2013-11-03,18,11,0.0,8.7,4,0,06:17 AM,05:16 PM,06:09 AM,04:55 PM,11,15,15,15,10,6,80,0.0,1011,18,10,192,7,Vista
2013-11-04,17,11,0.0,7.1,4,3,07:23 AM,06:07 PM,06:10 AM,04:54 PM,10,14,14,14,9,36,82,0.0,1010,17,10,219,7,Vista
2013-11-05,21,11,0.0,8.7,5,10,08:27 AM,07:05 PM,06:11 AM,04:54 PM,5,16,16,16,12,0,51,0.0,1018,21,10,101,7,Vista
2013-11-06,24,12,0.0,8.7,5,18,09:28 AM,08:06 PM,06:12 AM,04:53 PM,-2,18,18,18,17,2,28,0.0,1022,24,10,99,9,Vista
2013-11-07,26,15,0.0,8.7,5,26,10:23 AM,09:11 PM,06:13 AM,04:52 PM,-1,19,19,19,13,27,26,0.0,1018,26,10,121,7,Vista
2013-11-08,23,13,0.0,8.7,5,33,11:13 AM,10:16 PM,06:14 AM,04:51 PM,6,17,17,17,8,16,51,0.0,1015,23,10,178,5,Vista
2013-11-09,22,11,0.0,8.7,5,41,11:58 AM,11:21 PM,06:15 AM,04:50 PM,7,16,16,16,7,9,59,0.0,1017,22,10,170,4,Vista
2013-11-10,23,14,0.0,8.7,5,48,12:38 PM,No moonset,06:15 AM,04:50 PM,6,17,17,17,10,9,47,0.0,1018,23,10,195,6,Vista
2013-11-11,23,12,0.0,8.7,5,56,01:16 PM,12:24 AM,06:16 AM,04:49 PM,8,18,18,18,10,2,53,0.0,1018,23,10,164,6,Vista
2013-11-12,25,15,0.0,8.7,5,63,01:52 PM,01:27 AM,06:17 AM,04:48 PM,7,19,20,19,12,18,48,0.0,1019,25,10,221,6,Vista
2013-11-13,28,16,0.0,8.7,6,71,02:28 PM,02:27 AM,06:18 AM,04:48 PM,9,22,22,22,11,3,43,0.0,1015,28,10,155,6,Vista
2013-11-14,27,15,0.0,8.7,5,78,03:04 PM,03:27 AM,06:19 AM,04:47 PM,7,21,21,21,13,7,44,0.0,1012,27,10,144,7,Vista
2013-11-15,16,14,0.0,8.7,4,86,03:43 PM,04:26 AM,06:20 AM,04:47 PM,12,14,15,14,18,46,82,0.3,1006,16,9,185,12,Vista
2013-11-16,16,13,0.0,5.5,4,93,04:22 PM,05:24 AM,06:21 AM,04:46 PM,10,13,14,13,14,71,80,0.5,1009,16,10,195,11,Vista
2013-11-17,18,11,0.0,8.7,4,100,05:06 PM,06:20 AM,06:22 AM,04:46 PM,11,14,14,14,9,25,82,0.1,1016,18,10,170,6,Vista
2013-11-18,18,10,0.0,8.7,4,100,05:52 PM,07:15 AM,06:23 AM,04:45 PM,10,14,14,14,10,16,79,0.0,1018,18,9,194,7,Vista
2013-11-19,17,12,0.0,7.1,4,84,06:40 PM,08:05 AM,06:24 AM,04:45 PM,11,14,14,14,10,63,84,0.1,1015,17,10,294,8,Vista
2013-11-20,16,12,0.0,3.8,3,76,07:31 PM,08:53 AM,06:25 AM,04:44 PM,12,14,14,14,9,76,86,0.4,1013,16,10,227,7,Vista
2013-11-21,15,11,0.0,5.4,3,69,08:23 PM,09:36 AM,06:26 AM,04:44 PM,12,13,14,13,14,64,87,4.2,1011,15,9,186,9,Vista
2013-11-22,16,11,0.0,8.7,4,61,09:16 PM,10:16 AM,06:26 AM,04:43 PM,8,12,13,12,11,19,73,2.4,1013,16,10,80,7,Vista
2013-11-23,16,10,0.0,8.7,4,54,10:09 PM,10:53 AM,06:27 AM,04:43 PM,6,12,12,12,11,20,67,0.0,1017,16,10,157,7,Vista
2013-11-24,16,9,0.0,8.7,4,46,11:03 PM,11:27 AM,06:28 AM,04:43 PM,6,12,13,12,12,9,66,0.0,1021,16,10,159,6,Vista
